TIME_PERIOD,eur_3m,eur_2y,eur_5y,eur_10y,eur_30y
2009-06-30,0.006151163892622405,0.015013039526172911,0.02853217459135916,0.039874637427657456,0.04556976191997655
2009-07-01,0.0064238870284049135,0.014681709489277366,0.02838181998175193,0.03980366119481394,0.04552186465633353
2009-07-02,0.0057387927728379485,0.013655778403701522,0.02763911973138653,0.03931290315264521,0.04521530512011394
2009-07-03,0.00570787789584892,0.013617039220219096,0.027609540561162323,0.03941101735245802,0.04423210158462286
2009-07-06,0.005659942656511327,0.013363164941692086,0.027337478377658743,0.039088694361688665,0.04373854701883092
2009-07-07,0.005520051235594777,0.013428103978465477,0.02739976024720836,0.03911598284950086,0.04399447129209178
2009-07-08,0.005090519571918228,0.013436997452714703,0.027423413939537813,0.0392083302653164,0.04395716321125037
2009-07-09,0.004976783066968974,0.013688330187038184,0.027559249030757328,0.03920861117318807,0.04374920151074491
2009-07-10,0.00480747063915436,0.013411432039579143,0.027078949760354826,0.03875500936767897,0.04376857527211235
2009-07-13,0.004883621461848912,0.01340281099463149,0.02693343687823008,0.03861601354305342,0.04214485762955429
2009-07-14,0.004951008262687629,0.013874131749374508,0.027551917590290978,0.03912519098559732,0.042154071193543655
2009-07-15,0.004774004422711331,0.014206733901882629,0.02776381058815677,0.0393388124667368,0.0425739621057499
2009-07-16,0.004432880889293143,0.013783576210894006,0.027563615751007374,0.039319404549308955,0.04258921637910575
2009-07-17,0.004270986451706244,0.01405230524334801,0.027816152910465627,0.03964907469671937,0.04325862974233947
2009-07-20,0.004524029902558082,0.01459213765132839,0.02817383527153379,0.03980104921207688,0.043975939742302066
2009-07-21,0.004477066937794311,0.01438687299995582,0.027917852687674743,0.03957769431776872,0.04405547378093694
2009-07-22,0.004440321512286768,0.014231716605962761,0.02757775711254982,0.03922155224535585,0.0440227857504218
2009-07-23,0.004433121609679554,0.014202438514647427,0.027504045295953343,0.03915917400860409,0.04409285363361712
2009-07-24,0.0046208799178649165,0.014619220083249404,0.027884406707587267,0.039356243470963455,0.043972596350168904
2009-07-27,0.004719888078974145,0.01528893199754634,0.02835597146816653,0.03958111914387679,0.04458423403576828
2009-07-28,0.004931411801012187,0.01488340724044407,0.027866134872883367,0.03898085990454453,0.0439219245499749
2009-07-29,0.004812122771667501,0.01478346160752584,0.027590442350448968,0.03857846391239153,0.043453575039804536
2009-07-30,0.004761897781465588,0.014857382345088146,0.02755145689232933,0.038356322985069996,0.04305986237451242
2009-07-31,0.004854018360305465,0.01433445621490206,0.02683287889627211,0.03741084167087466,0.04184423196420572
2009-08-03,0.004806916315958796,0.01472924785870817,0.02708434061977264,0.03760159055652519,0.042004911767594535
2009-08-04,0.005031167878414111,0.01507536574075064,0.02728560451351466,0.03758323745081017,0.04194751856409978
2009-08-05,0.005035863948371953,0.01580300239292347,0.02778755910900718,0.03781579977084713,0.041494276166754725
2009-08-06,0.005056537172402542,0.016132765618758187,0.02804401054684307,0.03785892233982776,0.04152883987986198
2009-08-07,0.00505255988376329,0.016875887089724623,0.028753751221990517,0.03840013742081463,0.042168762938416766
2009-08-10,0.005041546322849623,0.0168159942209628,0.028704691994308626,0.03838089440158254,0.0422490179435295
2009-08-11,0.004538705587818221,0.0158896177179349,0.02819710950261431,0.03779801750232501,0.04325911262726099
2009-08-12,0.004501822604721843,0.01587207892409719,0.02847495095866512,0.0381892610758274,0.043538440615867355
2009-08-13,0.00425894084182476,0.015306380108066177,0.027990991803052406,0.03784401056929207,0.0434197069721624
2009-08-14,0.004084417984733814,0.014737668982240236,0.027307899012853024,0.03729440331081691,0.04312089108225348
2009-08-17,0.004104028607401052,0.014650171434826472,0.02708153550534593,0.03696895544181617,0.04265248020649081
2009-08-18,0.004106593189866305,0.014780112601016264,0.027120977666265665,0.03697026966195504,0.04263791292090558
2009-08-19,0.004105815995010029,0.014459836933574076,0.026814479270807868,0.036650532019921606,0.042226632001521366
2009-08-20,0.0042761710289647295,0.014536587021940167,0.02675526772709512,0.03672184777834667,0.041892988917157384
2009-08-21,0.004715061047980893,0.015220808640776365,0.027201282594648445,0.03675452217078471,0.04217857658191016
2009-08-24,0.004542236495387733,0.015271615557703786,0.02734433310290547,0.03696756750029635,0.04235272977401677
2009-08-25,0.004331168690385621,0.014830975643274746,0.02693300257525755,0.03678970443702225,0.0424778635063676
2009-08-26,0.004468103107099046,0.014621592851848626,0.026603925094063258,0.03636412396266176,0.042243918990105704
2009-08-27,0.0043175183387220255,0.014619758089704886,0.026571692736043526,0.03633246084580071,0.0422349256040023
2009-08-28,0.004212163781604335,0.014672902758436366,0.026775495193013234,0.036649733349850576,0.04262407664006241
2009-08-31,0.004359631395502628,0.014593973277661633,0.02689294661712946,0.036798171216932275,0.042595557852506995
2009-09-01,0.004147834397011182,0.014366019138332903,0.026944861196742206,0.037144212617872284,0.04269735434989661
2009-09-02,0.004075884456463584,0.014097905763239804,0.026619243948122092,0.03696214975597891,0.042697949921270295
2009-09-03,0.0038839317437354944,0.01375544787974698,0.026764053719450353,0.03741767658733902,0.043334626783499246
2009-09-04,0.003911460200821587,0.0134395029541113,0.026415649901450622,0.037005026159103685,0.042740711629133996
2009-09-07,0.0037614534460516658,0.013130837179007171,0.02637216038252041,0.03720371917648688,0.04329131187611599
2009-09-08,0.003793606411652651,0.013153150787958501,0.02660352429174841,0.03756648299525641,0.043692154749087136
2009-09-09,0.003892831834116615,0.013420573325595833,0.0269032231410686,0.03803113553162058,0.04459025004795613
2009-09-10,0.003819176542652262,0.01279506004080969,0.02618732113081814,0.03746574433355524,0.044155283467664265
2009-09-11,0.003896825654595491,0.012695627430619057,0.02600690499269699,0.03714144478296842,0.04356504266717311
2009-09-14,0.003970683743336052,0.012918810083890744,0.02599513368139023,0.03690117199034759,0.04303524886478625
2009-09-15,0.0039813203204024875,0.013221317260644027,0.026258722787436087,0.03715691079384845,0.04329419712213686
2009-09-16,0.004143901151068582,0.013429292868035281,0.026588058449322167,0.03753178107980823,0.04360163569339755
2009-09-17,0.004433797380297871,0.013784636283787746,0.026925774402125083,0.03777809086786057,0.04360001939986837
2009-09-18,0.00450113613705741,0.013790958739777719,0.026797873471902718,0.03766249532374602,0.044179850496639944
2009-09-21,0.004274958773125121,0.01342107014685317,0.026611203460131176,0.037778305114569935,0.044625219173831436
2009-09-22,0.004035294876670042,0.013449023123051528,0.026647873380266612,0.037769432287624874,0.044467220543993324
2009-09-23,0.004193301120830709,0.013472187923290777,0.026810298195577183,0.0377844346385904,0.04412343004406811
2009-09-24,0.004077508177299367,0.012951694845907906,0.02620522277228988,0.03732819745576869,0.04411597953517117
2009-09-25,0.004028748049798797,0.013062689208001894,0.025897422661491597,0.03669280251805987,0.0429064397730461
2009-09-28,0.003975140579828118,0.01295176763728168,0.02575276225809905,0.036469087793846194,0.042272554144628965
2009-09-29,0.003971026660496329,0.013283700723173053,0.025996351116136438,0.03659158238213544,0.04211892795116978
2009-09-30,0.0040727656687225364,0.013271789362654805,0.025892849583070605,0.036351065649453215,0.04164182443797612
2009-10-01,0.00419184966870567,0.013414905311952583,0.02609514789829261,0.03668979896800651,0.04229236009437118
2009-10-02,0.004268726927420809,0.01299261015683344,0.025320240563121443,0.03616801915608628,0.04114248767711305
2009-10-05,0.004299815263822714,0.012977208089657253,0.02530144501445386,0.03611124612727662,0.04096225653081529
2009-10-06,0.004355342031040259,0.013230169524476379,0.02556522305283846,0.03639848035163353,0.04107202760488107
2009-10-07,0.004472031035668377,0.013281674655378743,0.02537338793189329,0.03614735201371886,0.04056747658953283
2009-10-08,0.004354419018795599,0.01317371753704968,0.025106419475832465,0.03588961186861763,0.040652784835653544
2009-10-09,0.004837495891512002,0.014492140152469605,0.02614383893349709,0.0366379533851269,0.04137167925517283
2009-10-12,0.004776274983623726,0.014208696000621256,0.025996126592748456,0.036585706353096444,0.04142333524603152
2009-10-13,0.004549523601380973,0.013772927397920146,0.025714294315323145,0.03652266583828877,0.04132875326718674
2009-10-14,0.004729350506104119,0.014077834608762625,0.026092827760984826,0.036964638811349725,0.04184545367465344
2009-10-15,0.00481397318673688,0.014610978164139067,0.026804802983587128,0.03771301758380611,0.04228757621109651
2009-10-16,0.00490611987809352,0.0148958809991226,0.026827298685168973,0.03751247185029357,0.04240324767857782
2009-10-19,0.004741344376029396,0.014871722342636036,0.026721504813002884,0.03744736977661678,0.04256118250639834
2009-10-20,0.004681773083045632,0.014532321208987802,0.026177330134147966,0.03690474458631648,0.04214162030824903
2009-10-21,0.004691415694157544,0.014746760611662944,0.02647579018473841,0.03730954533769561,0.043238117271195045
2009-10-22,0.004669756800302869,0.014668222906405778,0.02633339252826961,0.03709833045617227,0.042996316796044674
2009-10-23,0.004720559947571587,0.014922349107499336,0.0267761892506808,0.03763148242885418,0.04348502976426952
2009-10-26,0.004673475869968352,0.014851617132709377,0.026904183963935416,0.03786027677572226,0.043781128391798624
2009-10-27,0.004688663362307674,0.014063472554118647,0.02604277691667634,0.036988011934104746,0.04315799958908161
2009-10-28,0.004655710654049617,0.013875101421851438,0.025795382564432853,0.03665930218663337,0.04277335042940185
2009-10-29,0.004933045905615754,0.014652750785157528,0.02654181699774293,0.03723312947401081,0.04298814149381722
2009-10-30,0.004988518130501473,0.014290947232588861,0.02613527642055216,0.03678017975479511,0.04244548932104092
2009-11-02,0.00483063122298374,0.01409240832609135,0.025807296932061945,0.03657381416507169,0.04254227646292523
2009-11-03,0.004697877310394374,0.013854257823187737,0.02568147514228893,0.0366234105048919,0.04273821922389125
2009-11-04,0.004813718093051655,0.01427345221245402,0.026243786388708345,0.03719846829470053,0.04330424762298352
2009-11-05,0.004699470259879051,0.014317132591021155,0.026495795112839882,0.03753380703844397,0.043505443584208166
2009-11-06,0.004626804283174809,0.014325140293953896,0.026625131358038595,0.03767095196082722,0.0436819255862017
2009-11-09,0.004590700769517156,0.013677666547538516,0.025996639435101564,0.037177790179145326,0.04340853398704004
2009-11-10,0.004526890123497554,0.013561483782203669,0.025681942305256507,0.03676969353308825,0.04293688963648134
2009-11-11,0.004594877176647673,0.01361653045783459,0.0258609440897333,0.03696237434881875,0.04293047010245678
2009-11-12,0.004631123598116507,0.01360397405540589,0.026010156921116676,0.03716351270120757,0.042994115684042135
2009-11-13,0.004531579353057777,0.013367088642856684,0.025844872969570654,0.037085072147348484,0.042791985224029105
2009-11-16,0.004725238630152087,0.013343754365786008,0.025854707906153063,0.03704150496649405,0.04274744541897909
2009-11-17,0.004639236469266786,0.013360483494651652,0.02563620576720615,0.036707623749987574,0.042115446511252756
2009-11-18,0.004694431394663941,0.01333996897725509,0.02570161436165024,0.03674705447340204,0.041886525483661556
2009-11-19,0.00467958867375804,0.013111087761783895,0.025513103370082342,0.03656789903514798,0.04154043134962517
2009-11-20,0.004748227542564729,0.013709606903591316,0.025951046321386704,0.03682754547722937,0.04176692240029801
2009-11-23,0.0047677426281996435,0.01395271798043403,0.026016248464648832,0.03683755004734784,0.04187820719512155
2009-11-24,0.004591840506743287,0.013668183059623624,0.025554967084868246,0.03650839267634091,0.04197465757462896
2009-11-25,0.004705955288512115,0.014067896999614289,0.025676082693389782,0.03645921697106776,0.042334567540356485
2009-11-26,0.00442215806712783,0.01321875596051452,0.02487712843283045,0.03592797700536327,0.042208520818449814
2009-11-27,0.0042862181166853355,0.013228206318334237,0.02498801326972206,0.036065028059940954,0.04219869058788131
2009-11-30,0.004435386044319729,0.013374993162706256,0.024868137721618333,0.03569884678878448,0.04176606744932092
2009-12-01,0.00430889167602246,0.01316743032242481,0.024598534344421913,0.0355157371536101,0.04185866849318887
2009-12-02,0.004260714939817028,0.013197586956992196,0.024693690621797743,0.03565804039439541,0.0419962981123108
2009-12-03,0.004024269606612359,0.013575085104229011,0.025094829763840226,0.035891461379394446,0.04211056448417065
2009-12-04,0.003905500485291335,0.014124156131596493,0.025685143350501823,0.03639135213821089,0.04233975426431213
2009-12-07,0.0039053680915992323,0.013786610228615173,0.025132895622322,0.03573698557730706,0.04189003420571049
2009-12-08,0.003676411563977335,0.012898870606899936,0.024491443996165697,0.03546891302264338,0.04137380783869955
2009-12-09,0.003839729910185371,0.01298267096626427,0.024706461730046238,0.03571605206064339,0.04148779033594577
2009-12-10,0.0038782151849310847,0.01324203864234751,0.02493593418746665,0.03602145501299,0.042051010933271675
2009-12-11,0.0037963957500518957,0.013557445176646303,0.025262217871577418,0.0363999258983887,0.04252136724622517
2009-12-14,0.0037299320992340568,0.0133036183123142,0.02497206720165808,0.03612356025784793,0.042337542905024436
2009-12-15,0.003918405129867678,0.013364150207378031,0.025108850162421353,0.03627970032750789,0.042164018824203536
2009-12-16,0.003845347765183433,0.013048383656879612,0.024890704563216518,0.03605254485785152,0.042058813784418406
2009-12-17,0.003711692363630103,0.012428618641135305,0.02435008631595204,0.03556337964806819,0.04136493916189508
2009-12-18,0.003731624829387251,0.012468432332039044,0.024475898499038962,0.03562126441917565,0.04098102470222576
2009-12-21,0.0036008739072609856,0.012549047093148705,0.0248383741576145,0.035967680724126365,0.042209432658188044
2009-12-22,0.003606221121283626,0.01268600879352255,0.025155176458755785,0.036490483725935295,0.04282234792553438
2009-12-23,0.003566668582661808,0.012710843393532985,0.025333326607252703,0.036783522536396475,0.04317557390459472
2009-12-24,0.003768714934803903,0.01270305564451749,0.02539013074238123,0.03680472473191892,0.043128470917361286
2009-12-28,0.003681089975705671,0.013200331671718897,0.025848444509285484,0.03717576416304879,0.0434963121600415
2009-12-29,0.0035334588961117358,0.013616959090002679,0.026122234673655608,0.037379541790628516,0.04361511800021578
