Date,EEM
2021-10-21,46.36691665649414
2021-10-22,46.26911163330078
2021-10-25,46.5091667175293
2021-10-26,46.26911163330078
2021-10-27,45.895687103271484
2021-10-28,45.94013595581055
2021-10-29,45.27330780029297
2021-11-01,45.62895584106445
2021-11-02,45.219970703125
2021-11-03,45.433353424072266
2021-11-04,45.32666015625
2021-11-05,45.27330780029297
2021-11-08,45.69118881225586
2021-11-09,45.51336669921875
2021-11-10,45.32666015625
2021-11-11,46.10906982421875
2021-11-12,46.233543395996094
2021-11-15,46.082401275634766
2021-11-16,46.1446418762207
2021-11-17,45.90458679199219
2021-11-18,45.344444274902344
2021-11-19,45.27330780029297
2021-11-22,44.908775329589844
2021-11-23,44.864315032958984
2021-11-24,44.80208969116211
2021-11-26,43.29949951171875
2021-11-29,43.46842956542969
2021-11-30,43.42396926879883
2021-12-01,43.58401107788086
2021-12-02,44.11747741699219
2021-12-03,43.49509811401367
2021-12-06,43.83295822143555
2021-12-07,44.526458740234375
2021-12-08,44.70428466796875
2021-12-09,44.49089813232422
2021-12-10,44.526458740234375
2021-12-13,43.82032775878906
2021-12-14,43.721126556396484
2021-12-15,43.59486389160156
2021-12-16,43.64897537231445
2021-12-17,43.43253707885742
2021-12-20,42.7832145690918
2021-12-21,43.50468826293945
2021-12-22,43.71210479736328
2021-12-23,43.93756866455078
2021-12-27,44.135963439941406
2021-12-28,43.99167251586914
2021-12-29,43.793270111083984
2021-12-30,44.29495620727539
2021-12-31,44.078399658203125
2022-01-03,44.394222259521484
2022-01-04,44.240821838378906
2022-01-05,43.518959045410156
2022-01-06,43.71747589111328
2022-01-07,44.11449432373047
2022-01-10,44.11449432373047
2022-01-11,45.13412094116211
2022-01-12,45.88304138183594
2022-01-13,45.233375549316406
2022-01-14,45.21532440185547
2022-01-18,44.41226577758789
2022-01-19,44.60175323486328
2022-01-20,44.86343002319336
2022-01-21,44.213748931884766
2022-01-24,43.591148376464844
2022-01-25,43.509944915771484
2022-01-26,42.95952224731445
2022-01-27,42.4632453918457
2022-01-28,42.67078399658203
2022-01-31,44.069374084472656
2022-02-01,44.34008026123047
2022-02-02,44.26789093017578
2022-02-03,43.798683166503906
2022-02-04,43.90696334838867
2022-02-07,43.81673049926758
2022-02-08,44.240821838378906
2022-02-09,44.935611724853516
2022-02-10,44.63784408569336
2022-02-11,43.96110153198242
2022-02-14,43.6543083190918
2022-02-15,44.60175323486328
2022-02-16,44.92658233642578
2022-02-17,44.40323257446289
2022-02-18,43.96110153198242
2022-02-22,43.338497161865234
2022-02-23,42.83320617675781
2022-02-24,41.94892501831055
2022-02-25,42.724918365478516
2022-02-28,42.16548156738281
2022-03-01,41.606040954589844
2022-03-02,41.67822265625
2022-03-03,41.09172439575195
2022-03-04,40.26158142089844
2022-03-07,38.75471115112305
2022-03-08,38.88103103637695
2022-03-09,39.98186492919922
2022-03-10,39.23293685913086
2022-03-11,38.411827087402344
2022-03-14,37.4824333190918
2022-03-15,37.53657150268555
2022-03-16,40.559349060058594
2022-03-17,40.351810455322266
2022-03-18,40.92930221557617
2022-03-21,40.29767990112305
2022-03-22,41.028564453125
2022-03-23,40.75785446166992
2022-03-24,40.97441482543945
2022-03-25,40.64958190917969
2022-03-28,40.78493118286133
2022-03-29,41.479713439941406
2022-03-30,41.3624153137207
2022-03-31,40.739810943603516
2022-04-01,41.41655731201172
2022-04-04,42.14742660522461
2022-04-05,41.37143325805664
2022-04-06,40.830039978027344
2022-04-07,40.50521469116211
2022-04-08,40.54130172729492
2022-04-11,40.0359992980957
2022-04-12,39.90967559814453
2022-04-13,40.43302917480469
2022-04-14,39.90967559814453
2022-04-18,39.77433395385742
2022-04-19,39.57582092285156
2022-04-20,39.34121322631836
2022-04-21,38.5832633972168
2022-04-22,38.24038314819336
2022-04-25,37.96066665649414
2022-04-26,37.130523681640625
2022-04-27,37.56364440917969
2022-04-28,38.10503387451172
2022-04-29,38.24038314819336
2022-05-02,38.18624496459961
2022-05-03,38.465965270996094
2022-05-04,38.88103103637695
2022-05-05,37.44633865356445
2022-05-06,36.9320182800293
2022-05-09,35.86728286743164
2022-05-10,36.03871536254883
2022-05-11,35.78607177734375
2022-05-12,35.55146789550781
2022-05-13,36.534996032714844
2022-05-16,36.390628814697266
2022-05-17,37.2839241027832
2022-05-18,36.390628814697266
2022-05-19,36.968116760253906
2022-05-20,37.12150573730469
2022-05-23,37.401222229003906
2022-05-24,36.75155258178711
2022-05-25,36.9320182800293
2022-05-26,37.509498596191406
2022-05-27,37.94261169433594
2022-05-31,38.47498321533203
2022-06-01,38.20429229736328
2022-06-02,38.86298370361328
2022-06-03,38.23135757446289
2022-06-06,38.43889617919922
2022-06-07,38.55619430541992
2022-06-08,38.763729095458984
2022-06-09,37.846458435058594
2022-06-10,37.427860260009766
2022-06-13,36.11747741699219
2022-06-14,36.617977142333984
2022-06-15,37.10026931762695
2022-06-16,35.96278381347656
2022-06-17,36.09928512573242
2022-06-21,36.68167495727539
2022-06-22,36.02648162841797
2022-06-23,36.135677337646484
2022-06-24,36.99107360839844
2022-06-27,37.03656768798828
2022-06-28,36.809078216552734
2022-06-29,36.663475036621094
2022-06-30,36.49057388305664
2022-07-01,36.26307678222656
2022-07-05,35.980979919433594
2022-07-06,35.76258087158203
2022-07-07,36.481475830078125
2022-07-08,36.481475830078125
2022-07-11,35.50779342651367
2022-07-12,35.37129211425781
2022-07-13,35.289390563964844
2022-07-14,34.97089385986328
2022-07-15,35.15289306640625
2022-07-18,35.39858627319336
2022-07-19,35.980979919433594
2022-07-20,35.82627868652344
2022-07-21,36.23577880859375
2022-07-22,35.87178421020508
2022-07-25,35.999183654785156
2022-07-26,35.71708297729492
2022-07-27,36.38137435913086
2022-07-28,36.536075592041016
2022-07-29,36.36317825317383
2022-08-01,36.05377960205078
2022-08-02,35.880882263183594
2022-08-03,36.16298294067383
2022-08-04,36.41777801513672
2022-08-05,36.45417785644531
2022-08-08,36.49967575073242
2022-08-09,36.36317825317383
2022-08-10,36.81816864013672
2022-08-11,36.963768005371094
2022-08-12,37.35506820678711
2022-08-15,37.182167053222656
2022-08-16,37.17306900024414
2022-08-17,37.01837158203125
2022-08-18,36.809078216552734
2022-08-19,36.30857467651367
2022-08-22,35.99007797241211
2022-08-23,36.18117904663086
2022-08-24,36.172080993652344
2022-08-25,36.954673767089844
2022-08-26,36.40867614746094
2022-08-29,36.18117904663086
2022-08-30,35.75348663330078
2022-08-31,35.880882263183594
2022-09-01,35.598785400390625
2022-09-02,35.27118682861328
2022-09-06,34.85258865356445
2022-09-07,35.16199493408203
2022-09-08,34.97089385986328
2022-09-09,35.489585876464844
2022-09-12,36.01738739013672
2022-09-13,34.907196044921875
2022-09-14,35.0800895690918
2022-09-15,34.70699691772461
2022-09-16,34.38850021362305
2022-09-19,34.49769592285156
2022-09-20,34.306602478027344
2022-09-21,33.733306884765625
2022-09-22,33.56950759887695
2022-09-23,32.741416931152344
2022-09-26,32.34101867675781
2022-09-27,32.30461883544922
2022-09-28,32.58672332763672
2022-09-29,31.858726501464844
2022-09-30,31.740434646606445
2022-10-03,32.259124755859375
2022-10-04,33.31471633911133
2022-10-05,33.332908630371094
2022-10-06,33.13270950317383
2022-10-07,32.44112777709961
2022-10-10,31.986125946044922
2022-10-11,31.476533889770508
2022-10-12,31.5129337310791
2022-10-13,31.60392951965332
2022-10-14,31.130735397338867
2022-10-17,31.986125946044922
2022-10-18,31.99522590637207
2022-10-19,31.41283416748047
2022-10-20,31.6130313873291
2022-10-21,32.09532928466797
2022-10-24,30.875944137573242
2022-10-25,31.130735397338867
2022-10-26,31.640331268310547
2022-10-27,31.394630432128906
2022-10-28,31.203536987304688
2022-10-31,31.11253547668457
2022-11-01,31.68583106994629
2022-11-02,31.421932220458984
2022-11-03,31.60392951965332
2022-11-04,32.941619873046875
2022-11-07,32.959815979003906
2022-11-08,33.1964111328125
2022-11-09,32.62311553955078
2022-11-10,33.80611038208008
2022-11-11,34.725196838378906
2022-11-14,34.51590347290039
2022-11-15,35.30759048461914
2022-11-16,34.74340057373047
2022-11-17,34.807098388671875
2022-11-18,34.606895446777344
2022-11-21,34.17010498046875
2022-11-22,34.25200271606445
2022-11-23,34.534095764160156
2022-11-25,34.370304107666016
2022-11-28,34.215599060058594
2022-11-29,34.95269012451172
2022-11-30,35.96278381347656
2022-12-01,35.844478607177734
2022-12-02,35.980979919433594
2022-12-05,35.57148742675781
2022-12-06,35.52598571777344
2022-12-07,35.316688537597656
2022-12-08,35.744384765625
2022-12-09,35.50779342651367
2022-12-12,35.39858627319336
2022-12-13,35.651729583740234
2022-12-14,35.67020034790039
2022-12-15,34.84796905517578
2022-12-16,34.9495964050293
2022-12-19,34.97731018066406
2022-12-20,34.96807098388672
2022-12-21,35.28218078613281
2022-12-22,34.96807098388672
2022-12-23,34.92188262939453
2022-12-27,35.439239501953125
2022-12-28,34.92188262939453
2022-12-29,35.50390625
2022-12-30,35.01426315307617
2023-01-03,35.30990219116211
2023-01-04,36.37232971191406
2023-01-05,36.261470794677734
2023-01-06,37.01903533935547
2023-01-09,37.29619598388672
2023-01-10,37.56411361694336
2023-01-11,37.721168518066406
2023-01-12,37.90594482421875
2023-01-13,38.15538024902344
2023-01-17,37.94289779663086
2023-01-18,37.6842155456543
2023-01-19,37.970611572265625
2023-01-20,38.552642822265625
2023-01-23,38.829803466796875
2023-01-24,38.85751724243164
2023-01-25,38.89447021484375
2023-01-26,39.264015197753906
2023-01-27,39.07923889160156
2023-01-30,38.29396438598633
2023-01-31,38.2108154296875
2023-02-01,38.681983947753906
2023-02-02,38.45101547241211
2023-02-03,37.76736068725586
2023-02-06,37.21304702758789
2023-02-07,37.360862731933594
2023-02-08,37.31467056274414
2023-02-09,37.49020767211914
2023-02-10,37.12989044189453
2023-02-13,37.434776306152344
2023-02-14,37.37010955810547
2023-02-15,37.055992126464844
2023-02-16,37.065223693847656
2023-02-17,36.65873718261719
2023-02-21,36.196807861328125
2023-02-22,36.021270751953125
2023-02-23,36.196807861328125
2023-02-24,35.38380432128906
2023-02-27,35.568572998046875
2023-02-28,35.31913375854492
2023-03-01,36.076698303222656
2023-03-02,36.20603942871094
2023-03-03,36.52939224243164
2023-03-06,36.400047302246094
2023-03-07,35.79030990600586
2023-03-08,35.9381217956543
2023-03-09,35.14360809326172
2023-03-10,34.95883560180664
2023-03-13,35.01426315307617
2023-03-14,35.03274154663086
2023-03-15,34.43223190307617
2023-03-16,34.95883560180664
2023-03-17,34.746341705322266
2023-03-20,34.87568664550781
2023-03-21,35.18980026245117
2023-03-22,35.3283805847168
2023-03-23,35.81801986694336
2023-03-24,35.72563171386719
2023-03-27,35.531620025634766
2023-03-28,36.03974151611328
2023-03-29,36.14137268066406
2023-03-30,36.501678466796875
2023-03-31,36.455482482910156
2023-04-03,36.52939224243164
2023-04-04,36.52939224243164
2023-04-05,36.24299240112305
2023-04-06,36.390811920166016
2023-04-10,36.427764892578125
2023-04-11,36.64949417114258
2023-04-12,36.390811920166016
2023-04-13,36.88969421386719
2023-04-14,36.695682525634766
2023-04-17,36.852745056152344
2023-04-18,36.806549072265625
2023-04-19,36.43700408935547
2023-04-20,36.38157653808594
2023-04-21,36.03974151611328
2023-04-24,35.95659637451172
2023-04-25,35.28218078613281
2023-04-26,35.48542785644531
2023-04-27,35.96583938598633
2023-04-28,36.15060806274414
2023-05-01,36.0305061340332
2023-05-02,35.679447174072266
2023-05-03,35.62401580810547
2023-05-04,35.91040802001953
2023-05-05,36.390811920166016
2023-05-08,36.4092903137207
2023-05-09,36.18756103515625
2023-05-10,36.169090270996094
2023-05-11,36.03974151611328
2023-05-12,35.614768981933594
2023-05-15,36.270713806152344
2023-05-16,36.01203536987305
2023-05-17,36.17832565307617
2023-05-18,35.984317779541016
2023-05-19,36.01203536987305
2023-05-22,36.30766296386719
2023-05-23,35.744110107421875
2023-05-24,35.4761962890625
2023-05-25,35.40228271484375
2023-05-26,36.0305061340332
2023-05-30,35.614768981933594
2023-05-31,35.28218078613281
2023-06-01,35.91040802001953
2023-06-02,36.52939224243164
2023-06-05,36.5201530456543
2023-06-06,36.843502044677734
2023-06-07,36.68522262573242
2023-06-08,36.9459228515625
2023-06-09,37.113525390625
2023-06-12,37.188011169433594
2023-06-13,37.560447692871094
2023-06-14,37.839778900146484
2023-06-15,38.1935920715332
2023-06-16,38.0632438659668
2023-06-20,37.318363189697266
2023-06-21,37.141456604003906
2023-06-22,37.01110076904297
2023-06-23,36.47106170654297
2023-06-26,36.59210968017578
2023-06-27,36.96455001831055
2023-06-28,36.74108123779297
2023-06-29,36.545555114746094
2023-06-30,36.834197998046875
2023-07-03,37.24388122558594
2023-07-05,37.02041244506836
2023-07-06,36.2662239074707
2023-07-07,36.6759033203125
2023-07-10,36.70384216308594
2023-07-11,37.07627487182617
2023-07-12,37.90495681762695
2023-07-13,38.3984375
2023-07-14,38.18428039550781
2023-07-17,38.23084259033203
2023-07-18,37.951507568359375
2023-07-19,37.87702178955078
2023-07-20,37.59769058227539
2023-07-21,37.54182815551758
2023-07-24,38.05392837524414
2023-07-25,38.37050247192383
2023-07-26,38.593971252441406
2023-07-27,38.11910629272461
2023-07-28,39.0408935546875
2023-07-31,39.05951690673828
2023-08-01,38.56603240966797
2023-08-02,37.64425277709961
2023-08-03,37.79322814941406
2023-08-04,37.74666976928711
2023-08-07,37.69080352783203
2023-08-08,37.23456954956055
2023-08-09,37.327674865722656
2023-08-10,37.383544921875
2023-08-11,36.834197998046875
2023-08-14,36.65727996826172
2023-08-15,36.23828887939453
2023-08-16,35.912410736083984
2023-08-17,35.99620819091797
2023-08-18,35.754119873046875
2023-08-21,35.837921142578125
2023-08-22,35.763431549072266
2023-08-23,36.33140182495117
2023-08-24,36.19173812866211
2023-08-25,36.22898483276367
2023-08-28,36.582801818847656
2023-08-29,37.048343658447266
2023-08-30,36.92729949951172
2023-08-31,36.47106170654297
2023-09-01,36.89937210083008
2023-09-05,36.6014289855957
2023-09-06,36.396575927734375
2023-09-07,35.9682731628418
2023-09-08,36.04276657104492
2023-09-11,36.48968505859375
2023-09-12,36.377952575683594
2023-09-13,36.33140182495117
2023-09-14,36.573486328125
2023-09-15,36.43382263183594
2023-09-18,36.387264251708984
2023-09-19,36.17311477661133
2023-09-20,36.024139404296875
2023-09-21,35.40031051635742
2023-09-22,35.819297790527344
2023-09-25,35.6610107421875
2023-09-26,35.15821838378906
2023-09-27,35.21408462524414
2023-09-28,35.307193756103516
2023-09-29,35.33513259887695
2023-10-02,35.15821838378906
2023-10-03,34.692665100097656
2023-10-04,34.59025573730469
2023-10-05,34.720603942871094
2023-10-06,35.223392486572266
2023-10-09,35.05580139160156
2023-10-10,35.558589935302734
2023-10-11,35.78205490112305
2023-10-12,35.38168716430664
2023-10-13,35.2513313293457
2023-10-16,35.51203918457031
2023-10-17,35.41893005371094
2023-10-18,34.87889099121094
2023-10-19,34.674049377441406
2023-10-20,34.25505828857422
2023-10-23,34.22712326049805
2023-10-24,34.66473388671875
2023-10-25,34.208499908447266
2023-10-26,34.04090118408203
2023-10-27,34.012969970703125
2023-10-30,34.366790771484375
2023-10-31,34.1712532043457
2023-11-01,34.487831115722656
2023-11-02,35.093040466308594
2023-11-03,35.80998611450195
2023-11-06,36.098628997802734
2023-11-07,36.03345489501953
2023-11-08,35.79136657714844
2023-11-09,35.45616912841797
2023-11-10,35.70756530761719
2023-11-13,35.69825744628906
2023-11-14,36.64797592163086
2023-11-15,36.955238342285156
2023-11-16,36.6014289855957
2023-11-17,36.64797592163086
2023-11-20,37.104217529296875
2023-11-21,36.87144088745117
2023-11-22,36.79694747924805
2023-11-24,36.81557083129883
2023-11-27,36.66659927368164
2023-11-28,36.97385787963867
2023-11-29,36.75970458984375
2023-11-30,36.834197998046875
2023-12-01,36.99247741699219
2023-12-04,36.573486328125
2023-12-05,36.35002136230469
2023-12-06,36.303466796875
2023-12-07,36.48038101196289
2023-12-08,36.32209014892578
2023-12-11,36.5362434387207
2023-12-12,36.545555114746094
2023-12-13,36.90867614746094
2023-12-14,37.44871520996094
2023-12-15,37.22525405883789
2023-12-18,37.206634521484375
2023-12-19,37.5232048034668
2023-12-20,36.84772491455078
2023-12-21,37.540279388427734
2023-12-22,37.36003112792969
2023-12-26,37.65412521362305
2023-12-27,37.8723258972168
2023-12-28,38.16642379760742
2023-12-29,38.1474494934082
2024-01-02,37.70156478881836
2024-01-03,37.49284744262695
2024-01-04,37.369510650634766
2024-01-05,37.41694259643555
2024-01-08,37.521305084228516
2024-01-09,36.99003219604492
2024-01-10,36.90464782714844
2024-01-11,37.05644607543945
2024-01-12,37.18926239013672
2024-01-16,36.28799057006836
2024-01-17,35.74722671508789
2024-01-18,36.041324615478516
2024-01-19,36.420806884765625
2024-01-22,36.09824752807617
2024-01-23,36.411319732666016
2024-01-24,36.81926727294922
2024-01-25,36.866703033447266
2024-01-26,36.89516067504883
2024-01-29,36.91413497924805
2024-01-30,36.620033264160156
2024-01-31,36.420806884765625
2024-02-01,36.771827697753906
2024-02-02,36.66747283935547
2024-02-05,36.714908599853516
2024-02-06,37.54977035522461
2024-02-07,37.59720230102539
2024-02-08,37.388484954833984
2024-02-09,37.54977035522461
2024-02-12,37.84386444091797
2024-02-13,37.1323356628418
2024-02-14,37.663612365722656
2024-02-15,37.84386444091797
2024-02-16,38.02412414550781
2024-02-20,38.08103942871094
2024-02-21,38.1474494934082
2024-02-22,38.53641891479492
2024-02-23,38.5174446105957
2024-02-26,38.3466796875
2024-02-27,38.42258071899414
2024-02-28,37.919761657714844
2024-02-29,37.93873977661133
2024-03-01,38.403602600097656
2024-03-04,38.318214416503906
2024-03-05,37.9766845703125
2024-03-06,38.52693557739258
2024-03-07,38.76411437988281
2024-03-08,38.72616195678711
2024-03-11,38.811546325683594
2024-03-12,39.23846435546875
2024-03-13,39.11513137817383
2024-03-14,38.9159049987793
2024-03-15,38.67873001098633
2024-03-18,38.745140075683594
2024-03-19,38.555397033691406
2024-03-20,38.99179458618164
2024-03-21,39.03923797607422
2024-03-22,38.76411437988281
2024-03-25,38.792572021484375
2024-03-26,38.76411437988281
2024-03-27,38.83052062988281
2024-03-28,38.97282409667969
2024-04-01,39.03923797607422
2024-04-02,39.16257095336914
2024-04-03,39.1910285949707
2024-04-04,39.04872131347656
2024-04-05,39.13410568237305
2024-04-08,39.390262603759766
2024-04-09,39.6558952331543
2024-04-10,39.11513137817383
2024-04-11,39.35231018066406
2024-04-12,38.45103454589844
2024-04-15,38.20437240600586
2024-04-16,37.70156478881836
2024-04-17,37.673095703125
2024-04-18,37.82489013671875
2024-04-19,37.673095703125
2024-04-22,38.08103942871094
2024-04-23,38.39411544799805
2024-04-24,38.52693557739258
2024-04-25,38.61231994628906
2024-04-26,39.058204650878906
2024-04-29,39.43769454956055
2024-04-30,38.8874397277832
2024-05-01,38.92538833618164
2024-05-02,39.9310188293457
2024-05-03,40.29153060913086
2024-05-06,40.32947540283203
2024-05-07,40.101783752441406
2024-05-08,40.11127471923828
2024-05-09,40.2346076965332
2024-05-10,40.31999206542969
2024-05-13,40.62357711791992
2024-05-14,40.841773986816406
2024-05-15,41.27818298339844
2024-05-16,41.36356735229492
2024-05-17,41.5438232421875
2024-05-20,41.39202880859375
2024-05-21,41.13587951660156
2024-05-22,41.00305938720703
2024-05-23,40.6994743347168
2024-05-24,40.813316345214844
2024-05-28,40.75639343261719
2024-05-29,40.14922332763672
2024-05-30,40.035377502441406
2024-05-31,39.64641189575195
2024-06-03,40.0638427734375
2024-06-04,39.50410461425781
2024-06-05,40.13973617553711
2024-06-06,40.33896255493164
2024-06-07,39.88358688354492
2024-06-10,40.12076187133789
2024-06-11,39.98702621459961
2024-06-12,40.38822937011719
2024-06-13,40.292701721191406
2024-06-14,40.34046936035156
2024-06-17,40.598388671875
2024-06-18,40.9709358215332
2024-06-20,40.90407180786133
2024-06-21,40.760780334472656
2024-06-24,40.760780334472656
2024-06-25,40.665260314941406
2024-06-26,40.579280853271484
2024-06-27,40.60793685913086
2024-06-28,40.684364318847656
2024-07-01,40.77988815307617
2024-07-02,40.90407180786133
2024-07-03,41.505882263183594
2024-07-05,41.67782974243164
2024-07-08,41.6873779296875
2024-07-09,41.85932540893555
2024-07-10,42.09813690185547
2024-07-11,42.34650802612305
2024-07-12,42.51844787597656
2024-07-15,42.06948471069336
2024-07-16,42.30830001831055
2024-07-17,41.62051010131836
2024-07-18,41.22885513305664
2024-07-19,40.82765197753906
2024-07-22,41.171539306640625
2024-07-23,40.80854415893555
2024-07-24,40.216285705566406
2024-07-25,40.05389404296875
2024-07-26,40.46465301513672
2024-07-29,40.33091735839844
2024-07-30,40.14942169189453
2024-07-31,41.028255462646484
2024-08-01,40.31181335449219
2024-08-02,39.7386589050293
2024-08-05,38.6114501953125
2024-08-06,38.8311653137207
2024-08-07,39.069976806640625
2024-08-08,39.958370208740234
2024-08-09,40.178077697753906
2024-08-12,40.31181335449219
2024-08-13,40.760780334472656
2024-08-14,40.541072845458984
2024-08-15,40.99004364013672
2024-08-16,41.46767044067383
2024-08-19,41.86887741088867
2024-08-20,41.54409408569336
2024-08-21,41.70648193359375
2024-08-22,41.19064712524414
2024-08-23,41.8784294128418
2024-08-26,41.524986267089844
2024-08-27,41.582298278808594
2024-08-28,41.324378967285156
2024-08-29,41.34348678588867
2024-08-30,41.42945861816406
2024-09-03,40.60793685913086
2024-09-04,40.598388671875
2024-09-05,40.65570068359375
2024-09-06,39.910606384277344
2024-09-09,40.24494171142578
2024-09-10,40.09210205078125
2024-09-11,40.38822937011719
2024-09-12,40.722572326660156
2024-09-13,40.91362380981445
2024-09-16,41.047359466552734
2024-09-17,41.095123291015625
2024-09-18,40.95183563232422
2024-09-19,41.82111358642578
2024-09-20,41.735145568847656
2024-09-23,42.05992889404297
2024-09-24,43.4928092956543
2024-09-25,43.0342903137207
2024-09-26,44.6104621887207
2024-09-27,44.52449035644531
2024-09-30,43.808048248291016
2024-10-01,44.12328338623047
2024-10-02,44.9925651550293
2024-10-03,44.45762252807617
2024-10-04,44.86838150024414
2024-10-07,45.240936279296875
2024-10-08,44.12328338623047
2024-10-09,43.88447189331055
2024-10-10,43.97043991088867
2024-10-11,44.28567886352539
2024-10-14,44.10417938232422
2024-10-15,43.168025970458984
2024-10-16,43.50236892700195
2024-10-17,43.43550109863281
2024-10-18,43.8653678894043
2024-10-21,43.55967712402344
2024-10-22,43.46415710449219
2024-10-23,43.20623779296875
2024-10-24,43.13936996459961
2024-10-25,43.10115432739258
2024-10-28,43.29220962524414
2024-10-29,43.15847396850586
2024-10-30,42.7381591796875
2024-10-31,42.46113586425781
2024-11-01,42.49934768676758
2024-11-04,42.7381591796875
2024-11-05,43.32086181640625
2024-11-06,42.78592300415039
2024-11-07,43.731624603271484
2024-11-08,42.652191162109375
2024-11-11,42.32740020751953
2024-11-12,41.524986267089844
2024-11-13,41.257511138916016
2024-11-14,41.028255462646484
2024-11-15,41.028255462646484
2024-11-18,41.4963264465332
2024-11-19,41.46767044067383
2024-11-20,41.4199104309082
2024-11-21,41.33393478393555
2024-11-22,41.34348678588867
2024-11-25,41.37215042114258
2024-11-26,41.20020294189453
2024-11-27,41.257511138916016
2024-11-29,41.324378967285156
2024-12-02,41.486778259277344
2024-12-03,41.572750091552734
2024-12-04,41.67782974243164
2024-12-05,41.95485305786133
2024-12-06,41.88798522949219
2024-12-09,42.74771499633789
2024-12-10,42.05992889404297
2024-12-11,42.231876373291016
2024-12-12,42.021724700927734
2024-12-13,42.05992889404297
2024-12-16,41.83067321777344
2024-12-17,41.73061752319336
2024-12-18,40.75923538208008
2024-12-19,40.895225524902344
2024-12-20,41.060359954833984
2024-12-23,41.293495178222656
2024-12-24,41.41977310180664
2024-12-26,41.274070739746094
2024-12-27,41.08950424194336
2024-12-30,40.75923538208008
2024-12-31,40.62323760986328
2025-01-02,40.56495666503906
2025-01-03,40.94379806518555
2025-01-06,41.08950424194336
2025-01-07,40.79808807373047
2025-01-08,40.60380935668945
2025-01-10,39.91413116455078
2025-01-13,39.64214324951172
2025-01-14,40.0889778137207
2025-01-15,40.613529205322266
2025-01-16,40.56495666503906
2025-01-17,40.8855094909668
2025-01-21,41.322635650634766
2025-01-22,41.351776123046875
2025-01-23,41.44891357421875
2025-01-24,41.72090530395508
2025-01-27,40.96322250366211
2025-01-28,41.26435470581055
2025-01-29,41.274070739746094
2025-01-30,41.97346115112305
2025-01-31,41.49748611450195
2025-02-03,41.19635772705078
2025-02-04,41.93460464477539
2025-02-05,41.827754974365234
2025-02-06,42.00260925292969
2025-02-07,41.963748931884766
2025-02-10,42.468868255615234
2025-02-11,42.30373001098633
2025-02-12,42.536865234375
2025-02-13,42.8088493347168
2025-02-14,43.139122009277344
2025-02-18,43.411109924316406
2025-02-19,43.34311294555664
2025-02-20,43.74137878417969
2025-02-21,43.61509704589844
2025-02-24,42.944847106933594
2025-02-25,42.9739875793457
2025-02-26,43.401397705078125
2025-02-27,42.55629348754883
2025-02-28,41.97346115112305
2025-03-03,41.604339599609375
2025-03-04,41.95403289794922
2025-03-05,43.20711898803711
2025-03-06,42.93513107299805
2025-03-07,43.148834228515625
2025-03-10,42.119171142578125
2025-03-11,42.468868255615234
2025-03-12,42.70199966430664
2025-03-13,42.52715301513672
2025-03-14,43.30426025390625
2025-03-17,44.04250717163086
2025-03-18,43.819091796875
2025-03-19,43.92594528198242
2025-03-20,43.51796340942383
2025-03-21,43.30426025390625
2025-03-24,43.49853515625
2025-03-25,43.37225341796875
2025-03-26,43.109981536865234
2025-03-27,43.32368469238281
2025-03-28,42.51743698120117
2025-03-31,42.449440002441406
2025-04-01,42.58543395996094
2025-04-02,42.64371871948242
2025-04-03,41.74032974243164
2025-04-04,39.41872787475586
2025-04-07,37.951934814453125
2025-04-08,37.41767883300781
2025-04-09,40.01126480102539
2025-04-10,39.32158660888672
2025-04-11,40.555240631103516
2025-04-14,40.92436981201172
2025-04-15,40.8855094909668
2025-04-16,40.40953826904297
2025-04-17,40.72037887573242
2025-04-21,40.710662841796875
2025-04-22,41.322635650634766
2025-04-23,41.79861068725586
2025-04-24,42.2843017578125
2025-04-25,42.20659637451172
2025-04-28,42.2843017578125
2025-04-29,42.400875091552734
2025-04-30,42.50772476196289
2025-05-01,42.498008728027344
2025-05-02,43.71223831176758
2025-05-05,44.04250717163086
2025-05-06,43.86766052246094
2025-05-07,43.36254119873047
2025-05-08,43.333396911621094
2025-05-09,43.624813079833984
2025-05-12,44.567054748535156
2025-05-13,44.64476776123047
2025-05-14,44.98474884033203
2025-05-15,44.9653205871582
2025-05-16,44.936180114746094
2025-05-19,45.03331756591797
2025-05-20,44.98474884033203
2025-05-21,44.868186950683594
2025-05-22,44.722476959228516
2025-05-23,44.90704345703125
2025-05-27,44.80018997192383
2025-05-28,44.596195220947266
2025-05-29,44.76133346557617
2025-05-30,44.21735763549805
2025-06-02,44.53791427612305
2025-06-03,44.64476776123047
2025-06-04,45.198455810546875
2025-06-05,45.43158721923828
2025-06-06,45.57728958129883
2025-06-09,45.96584701538086
2025-06-10,46.22812271118164
2025-06-11,46.42239761352539
2025-06-12,46.50010299682617
2025-06-13,45.76185989379883
2025-06-16,46.32286834716797
2025-06-17,45.714778900146484
2025-06-18,45.7049674987793
2025-06-20,45.44015884399414
2025-06-23,45.81285858154297
2025-06-24,46.99961853027344
2025-06-25,47.03884506225586
2025-06-26,47.35270309448242
2025-06-27,47.166351318359375
2025-06-30,47.313472747802734
2025-07-01,47.4017448425293
2025-07-02,47.60770797729492
2025-07-03,47.823482513427734
2025-07-07,47.14673614501953
2025-07-08,47.440975189208984
2025-07-09,47.362510681152344
2025-07-10,47.490013122558594
2025-07-11,47.33308792114258
2025-07-14,47.4017448425293
