Date,SPY
2005-04-01,79.35222625732422
2005-04-04,79.48734283447266
2005-04-05,79.86578369140625
2005-04-06,80.14282989501953
2005-04-07,80.5752944946289
2005-04-08,79.73738861083984
2005-04-11,79.79820251464844
2005-04-12,80.21037292480469
2005-04-13,79.26435089111328
2005-04-14,78.23050689697266
2005-04-15,77.13579559326172
2005-04-18,77.37226867675781
2005-04-19,77.98722839355469
2005-04-20,76.89926147460938
2005-04-21,78.39265441894531
2005-04-22,78.09534454345703
2005-04-25,78.60888671875
2005-04-26,77.84529113769531
2005-04-27,78.14938354492188
2005-04-28,77.1695327758789
2005-04-29,78.21695709228516
2005-05-02,78.65620422363281
2005-05-03,78.79134368896484
2005-05-04,79.3995132446289
2005-05-05,79.37249755859375
2005-05-06,79.12246704101562
2005-05-09,79.61573791503906
2005-05-10,78.79134368896484
2005-05-11,79.22383117675781
2005-05-12,78.35211181640625
2005-05-13,78.1966781616211
2005-05-16,78.9264907836914
2005-05-17,79.45356750488281
2005-05-18,80.2712173461914
2005-05-19,80.60906219482422
2005-05-20,80.49418640136719
2005-05-23,80.94021606445312
2005-05-24,80.75099182128906
2005-05-25,80.69020080566406
2005-05-26,81.1226577758789
2005-05-27,81.25777435302734
2005-05-31,80.73748779296875
2005-06-01,81.42672729492188
2005-06-02,81.6024398803711
2005-06-03,81.19021606445312
2005-06-06,81.11590576171875
2005-06-07,81.17668914794922
2005-06-08,81.02802276611328
2005-06-09,81.4132080078125
2005-06-10,81.22401428222656
2005-06-13,81.48079681396484
2005-06-14,81.66999816894531
2005-06-15,81.82539367675781
2005-06-16,82.0348892211914
2005-06-17,82.3388442993164
2005-06-20,82.36597442626953
2005-06-21,82.41348266601562
2005-06-22,82.4813232421875
2005-06-23,81.32115173339844
2005-06-24,80.72412109375
2005-06-27,80.83944702148438
2005-06-28,81.51789855957031
2005-06-29,81.30077362060547
2005-06-30,80.85977172851562
2005-07-01,81.09725952148438
2005-07-05,81.74860382080078
2005-07-06,81.06330871582031
2005-07-07,81.38220977783203
2005-07-08,82.31173706054688
2005-07-11,82.73236083984375
2005-07-12,82.94947052001953
2005-07-13,83.0648422241211
2005-07-14,83.3904800415039
2005-07-15,83.34294891357422
2005-07-18,83.01053619384766
2005-07-19,83.46507263183594
2005-07-20,83.75008392333984
2005-07-21,83.26155853271484
2005-07-22,83.81790161132812
2005-07-25,83.5804443359375
2005-07-26,83.68224334716797
2005-07-27,83.9875259399414
2005-07-28,84.51671600341797
2005-07-29,83.95364379882812
2005-08-01,83.8925552368164
2005-08-02,84.39459228515625
2005-08-03,84.6185073852539
2005-08-04,83.94005584716797
2005-08-05,83.37015533447266
2005-08-08,83.21408081054688
2005-08-09,83.7161636352539
2005-08-10,83.6754379272461
2005-08-11,84.0079116821289
2005-08-12,83.49223327636719
2005-08-15,84.0079116821289
2005-08-16,82.91555786132812
2005-08-17,82.90876770019531
2005-08-18,82.90198516845703
2005-08-19,83.09198760986328
2005-08-22,83.09198760986328
2005-08-23,82.9359359741211
2005-08-24,82.19637298583984
2005-08-25,82.49490356445312
2005-08-26,81.93180084228516
2005-08-29,82.56275939941406
2005-08-30,82.12850952148438
2005-08-31,83.16659545898438
2005-09-01,83.10552978515625
2005-09-02,82.95626068115234
2005-09-06,83.92644500732422
2005-09-07,84.0689468383789
2005-09-08,83.79076385498047
2005-09-09,84.53707885742188
2005-09-12,84.3674545288086
2005-09-13,83.89929962158203
2005-09-14,83.59403991699219
2005-09-15,83.55329895019531
2005-09-16,84.1474380493164
2005-09-19,83.86811065673828
2005-09-20,83.15950775146484
2005-09-21,82.38273620605469
2005-09-22,82.67570495605469
2005-09-23,82.74384307861328
2005-09-26,82.83927917480469
2005-09-27,82.81880187988281
2005-09-28,82.90058135986328
2005-09-29,83.5750961303711
2005-09-30,83.83403778076172
2005-10-03,83.53421783447266
2005-10-04,82.59392547607422
2005-10-05,81.5105972290039
2005-10-06,81.2176513671875
2005-10-07,81.49695587158203
2005-10-10,80.80882263183594
2005-10-11,80.69296264648438
2005-10-12,80.0593032836914
2005-10-13,80.0116195678711
2005-10-14,80.85650634765625
2005-10-17,81.15629577636719
2005-10-18,80.27732849121094
2005-10-19,81.61282348632812
2005-10-20,80.1751480102539
2005-10-21,80.48854064941406
2005-10-24,81.73545837402344
2005-10-25,81.57196044921875
2005-10-26,81.33345794677734
2005-10-27,80.46815490722656
2005-10-28,81.62639617919922
2005-10-31,81.85128021240234
2005-11-01,82.09657287597656
2005-11-02,82.95507049560547
2005-11-03,83.30938720703125
2005-11-04,83.20039367675781
2005-11-07,83.28213500976562
2005-11-08,83.28213500976562
2005-11-09,83.39115905761719
2005-11-10,84.03845977783203
2005-11-11,84.32463836669922
2005-11-14,84.27691650390625
2005-11-15,83.97029876708984
2005-11-16,84.14059448242188
2005-11-17,84.92420959472656
2005-11-18,85.25804901123047
2005-11-21,85.68732452392578
2005-11-22,86.05525970458984
2005-11-23,86.55261993408203
2005-11-25,86.62079620361328
2005-11-28,86.00756072998047
2005-11-29,85.91217803955078
2005-11-30,85.44883728027344
2005-12-01,86.32099914550781
2005-12-02,86.43000030517578
2005-12-05,86.2459945678711
2005-12-06,86.4095687866211
2005-12-07,85.90533447265625
2005-12-08,85.8508529663086
2005-12-09,86.0757064819336
2005-12-12,86.15744018554688
2005-12-13,86.74344635009766
2005-12-14,87.0841064453125
2005-12-15,86.83198547363281
2005-12-16,86.55250549316406
2005-12-19,86.10726165771484
2005-12-20,86.1894760131836
2005-12-21,86.3265151977539
2005-12-22,86.778564453125
2005-12-23,86.82649993896484
2005-12-27,85.94291687011719
2005-12-28,86.13471984863281
2005-12-29,85.7510986328125
2005-12-30,85.28534698486328
2006-01-03,86.78539276123047
2006-01-04,87.19640350341797
2006-01-05,87.25119018554688
2006-01-06,87.97725677490234
2006-01-09,88.20329284667969
2006-01-10,88.29234313964844
2006-01-11,88.57319641113281
2006-01-12,88.22383117675781
2006-01-13,88.14164733886719
2006-01-17,87.90192413330078
2006-01-18,87.55257415771484
2006-01-19,87.88822937011719
2006-01-20,86.28538513183594
2006-01-23,86.59362030029297
2006-01-24,86.68267059326172
2006-01-25,86.75804138183594
2006-01-26,87.23748016357422
2006-01-27,88.04573822021484
2006-01-30,87.97725677490234
2006-01-31,87.3333740234375
2006-02-01,87.94300079345703
2006-02-02,86.92240905761719
2006-02-03,86.49082946777344
2006-02-06,86.71690368652344
2006-02-07,85.94976043701172
2006-02-08,86.73060607910156
2006-02-09,86.58677673339844
2006-02-10,86.74433135986328
2006-02-13,86.58677673339844
2006-02-14,87.50459289550781
2006-02-15,87.81288146972656
2006-02-16,88.47042083740234
2006-02-17,88.2306900024414
2006-02-21,88.01152038574219
2006-02-22,88.54578399658203
2006-02-23,88.41563415527344
2006-02-24,88.64166259765625
2006-02-27,88.67591857910156
2006-02-28,87.83338928222656
2006-03-01,88.61427307128906
2006-03-02,88.607421875
2006-03-03,88.19642639160156
2006-03-06,87.79230499267578
2006-03-07,87.6552963256836
2006-03-08,87.84027862548828
2006-03-09,87.25119018554688
2006-03-10,88.08000946044922
2006-03-13,88.24437713623047
2006-03-14,89.1690902709961
2006-03-15,89.56639862060547
2006-03-16,89.7513656616211
2006-03-17,89.8262939453125
2006-03-20,89.68189239501953
2006-03-21,89.11795043945312
2006-03-22,89.66123962402344
2006-03-23,89.47553253173828
2006-03-24,89.54434967041016
2006-03-27,89.41366577148438
2006-03-28,88.86349487304688
2006-03-29,89.42053985595703
2006-03-30,89.26237487792969
2006-03-31,89.28302764892578
2006-04-03,89.21422576904297
2006-04-04,89.78498840332031
2006-04-05,90.09446716308594
2006-04-06,89.99819946289062
2006-04-07,89.08356475830078
2006-04-10,89.22112274169922
2006-04-11,88.46464538574219
2006-04-12,88.62969970703125
2006-04-13,88.51276397705078
2006-04-17,88.47835540771484
2006-04-18,89.88129425048828
2006-04-19,90.05320739746094
2006-04-20,90.17701721191406
2006-04-21,90.19080352783203
2006-04-24,90.02574920654297
2006-04-25,89.65437316894531
2006-04-26,89.67497253417969
2006-04-27,90.10826110839844
2006-04-28,90.41082000732422
2006-05-01,89.67497253417969
2006-05-02,90.34893035888672
2006-05-03,90.0119857788086
2006-05-04,90.33517456054688
2006-05-05,91.13288116455078
2006-05-08,91.0228500366211
2006-05-09,91.20167541503906
2006-05-10,91.15351867675781
2006-05-11,90.05320739746094
2006-05-12,88.87728881835938
2006-05-15,89.05606842041016
2006-05-16,88.92543029785156
2006-05-17,87.23368835449219
2006-05-18,86.79357147216797
2006-05-19,87.40560150146484
2006-05-22,86.73856353759766
2006-05-23,86.07833862304688
2006-05-24,86.76602935791016
2006-05-25,87.83885955810547
2006-05-26,88.28582000732422
2006-05-30,86.71788024902344
2006-05-31,87.68757629394531
2006-06-01,88.52651977539062
2006-06-02,88.71221923828125
2006-06-05,87.41937255859375
2006-06-06,87.20620727539062
2006-06-07,86.55286407470703
2006-06-08,86.47722625732422
2006-06-09,86.20214080810547
2006-06-12,85.26690673828125
2006-06-13,84.2765884399414
2006-06-14,84.92991638183594
2006-06-15,86.73168182373047
2006-06-16,86.0996322631836
2006-06-19,85.42272186279297
2006-06-20,85.71282958984375
2006-06-21,86.3482894897461
2006-06-22,85.9684066772461
2006-06-23,85.9546127319336
2006-06-26,86.33451080322266
2006-06-27,85.58851623535156
2006-06-28,86.168701171875
2006-06-29,87.90934753417969
2006-06-30,87.91626739501953
2006-07-03,88.27542114257812
2006-07-05,87.77120208740234
2006-07-06,88.02678680419922
2006-07-07,87.45347595214844
2006-07-10,87.6192626953125
2006-07-11,88.0060806274414
2006-07-12,87.06665802001953
2006-07-13,85.6506576538086
2006-07-14,85.31916046142578
2006-07-17,85.19477844238281
2006-07-18,85.62996673583984
2006-07-19,86.81798553466797
2006-07-20,86.22403717041016
2006-07-21,85.61614990234375
2006-07-24,87.17719268798828
2006-07-25,87.48802185058594
2006-07-26,87.60546112060547
2006-07-27,87.52252960205078
2006-07-28,88.39978790283203
2006-07-31,88.30998992919922
2006-08-01,87.87481689453125
2006-08-02,88.4688491821289
2006-08-03,88.70372772216797
2006-08-04,88.55174255371094
2006-08-07,88.3445053100586
2006-08-08,88.0060806274414
2006-08-09,87.70902252197266
2006-08-10,87.97843170166016
2006-08-11,87.72978210449219
2006-08-14,87.79883575439453
2006-08-15,88.8487319946289
2006-08-16,89.58783721923828
2006-08-17,89.81578826904297
2006-08-18,90.27167510986328
2006-08-21,89.88487243652344
2006-08-22,89.87794494628906
2006-08-23,89.62928009033203
2006-08-24,89.55326843261719
2006-08-25,89.66383361816406
2006-08-28,90.09207916259766
2006-08-29,90.19568634033203
2006-08-30,90.2509536743164
2006-08-31,90.23711395263672
2006-09-01,90.77588653564453
2006-09-05,90.94860076904297
2006-09-06,90.14733123779297
2006-09-07,89.73291015625
2006-09-08,89.98844146728516
2006-09-11,90.07828521728516
2006-09-12,90.96235656738281
2006-09-13,91.3284683227539
2006-09-14,91.33540344238281
2006-09-15,91.54977416992188
2006-09-18,91.67462158203125
2006-09-19,91.4457015991211
2006-09-20,91.93135833740234
2006-09-21,91.48731994628906
2006-09-22,91.20980834960938
2006-09-25,91.9105224609375
2006-09-26,92.67366790771484
2006-09-27,92.78465270996094
2006-09-28,92.7499771118164
2006-09-29,92.67366790771484
2006-10-02,92.32682037353516
2006-10-03,92.52104187011719
2006-10-04,93.60334777832031
2006-10-05,93.78368377685547
2006-10-06,93.66580963134766
2006-10-09,93.72123718261719
2006-10-10,93.84614562988281
2006-10-11,93.73513793945312
2006-10-12,94.54686737060547
2006-10-13,94.7896499633789
2006-10-16,94.93536376953125
2006-10-17,94.63706970214844
2006-10-18,94.76190948486328
2006-10-19,94.91454315185547
2006-10-20,94.93536376953125
2006-10-23,95.37242889404297
2006-10-24,95.65690612792969
2006-10-25,95.9829330444336
2006-10-26,96.28129577636719
2006-10-27,95.6777114868164
2006-10-30,95.60830688476562
2006-10-31,95.59443664550781
2006-11-01,94.9492416381836
2006-11-02,94.89373016357422
2006-11-03,94.72721862792969
2006-11-06,95.7956314086914
2006-11-07,96.16332244873047
2006-11-08,96.3714599609375
2006-11-09,95.86502838134766
2006-11-10,95.9066390991211
2006-11-13,96.14249420166016
2006-11-14,96.86406707763672
2006-11-15,97.14154815673828
2006-11-16,97.39127349853516
2006-11-17,97.41903686523438
2006-11-20,97.47455596923828
2006-11-21,97.5716552734375
2006-11-22,97.76598358154297
2006-11-24,97.37049102783203
2006-11-27,96.03153991699219
2006-11-28,96.4477767944336
2006-11-29,97.45374298095703
2006-11-30,97.49539947509766
2006-12-01,97.28030395507812
2006-12-04,98.02263641357422
2006-12-05,98.44584655761719
2006-12-06,98.36256408691406
2006-12-07,97.93242645263672
2006-12-08,98.1128158569336
2006-12-11,98.39732360839844
2006-12-12,98.32096099853516
2006-12-13,98.42500305175781
2006-12-14,99.2922592163086
2006-12-15,99.3012924194336
2006-12-18,99.0291976928711
2006-12-19,99.21759033203125
2006-12-20,99.16177368164062
2006-12-21,98.79898071289062
2006-12-22,98.19205474853516
2006-12-26,98.77108764648438
2006-12-27,99.41988372802734
2006-12-28,99.21063995361328
2006-12-29,98.79898071289062
2007-01-03,98.62462615966797
2007-01-04,98.8338623046875
2007-01-05,98.0455322265625
2007-01-08,98.49897003173828
2007-01-09,98.4152603149414
2007-01-10,98.7431869506836
2007-01-11,99.17574310302734
2007-01-12,99.92922973632812
2007-01-16,99.73383331298828
2007-01-17,99.77568817138672
2007-01-18,99.44084167480469
2007-01-19,99.63617706298828
2007-01-22,99.32917785644531
2007-01-23,99.62222290039062
2007-01-24,100.42446899414062
2007-01-25,99.24549865722656
2007-01-26,99.15480041503906
2007-01-29,99.09896850585938
2007-01-30,99.61524200439453
2007-01-31,100.2849349975586
2007-02-01,100.88492584228516
2007-02-02,101.0244369506836
2007-02-05,101.05238342285156
2007-02-06,101.08025360107422
2007-02-07,101.3034896850586
2007-02-08,101.17095947265625
2007-02-09,100.41751861572266
2007-02-12,100.07568359375
2007-02-13,100.9198226928711
2007-02-14,101.58258819580078
2007-02-15,101.71509552001953
2007-02-16,101.666259765625
2007-02-20,101.88255310058594
2007-02-21,101.84068298339844
2007-02-22,101.7639389038086
2007-02-23,101.36628723144531
2007-02-26,101.27559661865234
2007-02-27,97.32002258300781
2007-02-28,98.31761932373047
2007-03-01,98.02458953857422
2007-03-02,96.74100494384766
2007-03-05,95.82007598876953
2007-03-06,97.45952606201172
2007-03-07,97.36186981201172
2007-03-08,98.18511962890625
2007-03-09,98.21300506591797
2007-03-12,98.35950469970703
2007-03-13,96.44794464111328
2007-03-14,97.16650390625
2007-03-15,97.29907989501953
2007-03-16,97.0266342163086
2007-03-19,98.19630432128906
2007-03-20,98.73558807373047
2007-03-21,100.36050415039062
2007-03-22,100.28350067138672
2007-03-23,100.43059539794922
2007-03-26,100.2975082397461
2007-03-27,100.05934143066406
2007-03-28,99.33099365234375
2007-03-29,99.43596649169922
2007-03-30,99.45701599121094
2007-04-02,99.56910705566406
2007-04-03,100.64069366455078
2007-04-04,100.75274658203125
2007-04-05,101.02590942382812
2007-04-09,101.16596221923828
2007-04-10,101.28506469726562
2007-04-11,100.871826171875
2007-04-12,101.32010650634766
2007-04-13,101.78237915039062
2007-04-16,102.7489242553711
2007-04-17,103.02206420898438
2007-04-18,103.14812469482422
2007-04-19,103.12015533447266
2007-04-20,104.09370422363281
2007-04-23,103.70146179199219
2007-04-24,103.74349212646484
2007-04-25,104.69601440429688
2007-04-26,104.81509399414062
2007-04-27,104.73107147216797
2007-04-30,103.86253356933594
2007-05-01,104.12870788574219
2007-05-02,104.73802185058594
2007-05-03,105.30535125732422
2007-05-04,105.70462036132812
2007-05-07,105.72562408447266
2007-05-08,105.58552551269531
2007-05-09,105.8726806640625
2007-05-10,104.76606750488281
2007-05-11,105.66259002685547
2007-05-14,105.43145751953125
2007-05-15,105.45947265625
2007-05-16,106.1808853149414
2007-05-17,105.97076416015625
2007-05-18,106.89530181884766
2007-05-21,106.83926391601562
2007-05-22,106.75518035888672
2007-05-23,106.76921081542969
2007-05-24,105.80270385742188
2007-05-25,106.24388885498047
2007-05-29,106.62913513183594
2007-05-30,107.49763488769531
2007-05-31,107.38555145263672
2007-06-01,107.91790771484375
2007-06-04,107.93187713623047
2007-06-05,107.50462341308594
2007-06-06,106.34893035888672
2007-06-07,104.42985534667969
2007-06-08,105.78864288330078
2007-06-11,105.97076416015625
2007-06-12,104.81509399414062
2007-06-13,106.38396453857422
2007-06-14,107.06340789794922
2007-06-15,107.67254638671875
2007-06-18,107.54595947265625
2007-06-19,107.8132095336914
2007-06-20,106.31494140625
2007-06-21,106.90581512451172
2007-06-22,105.89988708496094
2007-06-25,105.3934555053711
2007-06-26,104.31017303466797
2007-06-27,105.79442596435547
2007-06-28,105.78033447265625
2007-06-29,105.81549835205078
2007-07-02,106.77220153808594
2007-07-03,107.1590576171875
2007-07-05,107.04649353027344
2007-07-06,107.6092300415039
2007-07-09,107.69363403320312
2007-07-10,106.1601791381836
2007-07-11,106.91287231445312
2007-07-12,108.60102081298828
2007-07-13,108.92460632324219
2007-07-16,108.91049194335938
2007-07-17,108.85427856445312
2007-07-18,108.65728759765625
2007-07-19,109.07936096191406
2007-07-20,107.97499084472656
2007-07-23,108.30561828613281
2007-07-24,106.42749786376953
2007-07-25,106.64556121826172
2007-07-26,104.12026977539062
2007-07-27,102.07332611083984
2007-07-30,103.6700668334961
2007-07-31,102.50243377685547
2007-08-01,103.0018539428711
2007-08-02,103.82486724853516
2007-08-03,101.15182495117188
2007-08-06,102.84709167480469
2007-08-07,103.94441223144531
2007-08-08,105.3934555053711
2007-08-09,102.27029418945312
2007-08-10,101.79193115234375
2007-08-13,102.15774536132812
2007-08-14,100.59616088867188
2007-08-15,99.21038818359375
2007-08-16,99.95603942871094
2007-08-17,101.79193115234375
2007-08-20,101.74273681640625
2007-08-21,101.94672393798828
2007-08-22,103.15656280517578
2007-08-23,103.06512451171875
2007-08-24,104.3383560180664
2007-08-27,103.36761474609375
2007-08-28,101.0955581665039
2007-08-29,103.07925415039062
2007-08-30,102.80490112304688
2007-08-31,103.81782531738281
2007-09-04,104.86590576171875
2007-09-05,103.9584732055664
2007-09-06,104.19766235351562
2007-09-07,102.74860382080078
2007-09-10,102.5516586303711
2007-09-11,103.74747467041016
2007-09-12,104.01473999023438
2007-09-13,104.74626922607422
2007-09-14,104.73927307128906
2007-09-17,104.17652893066406
2007-09-18,107.24344635009766
2007-09-19,107.87654113769531
