Date,SSO
2024-10-02,43.630455017089844
2024-10-03,43.46781921386719
2024-10-04,44.22677993774414
2024-10-07,43.44318389892578
2024-10-08,44.24156951904297
2024-10-09,44.837894439697266
2024-10-10,44.69004440307617
2024-10-11,45.177947998046875
2024-10-14,45.92212677001953
2024-10-15,45.20259094238281
2024-10-16,45.582069396972656
2024-10-17,45.5771484375
2024-10-18,45.91227340698242
2024-10-21,45.76934814453125
2024-10-22,45.70035171508789
2024-10-23,44.84775161743164
2024-10-24,45.035030364990234
2024-10-25,45.000526428222656
2024-10-28,45.25680160522461
2024-10-29,45.39479446411133
2024-10-30,45.108951568603516
2024-10-31,43.3298225402832
2024-11-01,43.67973709106445
2024-11-04,43.492462158203125
2024-11-05,44.5323371887207
2024-11-06,46.74022674560547
2024-11-07,47.454833984375
2024-11-08,47.84910202026367
2024-11-11,47.91810607910156
2024-11-12,47.612545013427734
2024-11-13,47.66182327270508
2024-11-14,47.031002044677734
2024-11-15,45.798919677734375
2024-11-18,46.183326721191406
2024-11-19,46.49381637573242
2024-11-20,46.52831268310547
2024-11-21,47.0063591003418
2024-11-22,47.27248001098633
2024-11-25,47.58297348022461
2024-11-26,48.100440979003906
2024-11-27,47.77024841308594
2024-11-29,48.33207702636719
2024-12-02,48.514427185058594
2024-12-03,48.539066314697266
2024-12-04,49.13539123535156
2024-12-05,48.97276306152344
2024-12-06,49.15018081665039
2024-12-09,48.62285232543945
2024-12-10,48.33207702636719
2024-12-11,49.056541442871094
2024-12-12,48.539066314697266
2024-12-13,48.50456619262695
2024-12-16,48.898834228515625
2024-12-17,48.47499465942383
2024-12-18,45.68063735961914
2024-12-19,45.55250549316406
2024-12-20,46.58745193481445
2024-12-23,47.17791748046875
2024-12-24,48.176021575927734
2024-12-26,48.185909271240234
2024-12-27,47.15815353393555
2024-12-30,46.07110595703125
2024-12-31,45.71039962768555
2025-01-02,45.468284606933594
2025-01-03,46.58498001098633
2025-01-06,47.138389587402344
2025-01-07,46.076045989990234
2025-01-08,46.1600456237793
2025-01-10,44.74687576293945
2025-01-13,44.88522720336914
2025-01-14,44.993934631347656
2025-01-15,46.61956787109375
2025-01-16,46.44168472290039
2025-01-17,47.32615280151367
2025-01-21,48.185909271240234
2025-01-22,48.70966720581055
2025-01-23,49.248252868652344
2025-01-24,48.94190216064453
2025-01-27,47.55344009399414
2025-01-28,48.353904724121094
2025-01-29,47.91908645629883
2025-01-30,48.413204193115234
2025-01-31,47.874610900878906
2025-02-03,47.22238540649414
2025-02-04,47.85485076904297
2025-02-05,48.230377197265625
2025-02-06,48.56143569946289
2025-02-07,47.65227127075195
2025-02-10,48.28472900390625
2025-02-11,48.339080810546875
2025-02-12,48.0426139831543
2025-02-13,49.04566192626953
2025-02-14,49.01601791381836
2025-02-18,49.27295684814453
2025-02-19,49.51507568359375
2025-02-20,49.09507369995117
2025-02-21,47.395320892333984
2025-02-24,46.94568634033203
2025-02-25,46.471336364746094
2025-02-26,46.491092681884766
2025-02-27,45.01864242553711
2025-02-28,46.38239288330078
2025-03-03,44.791351318359375
2025-03-04,43.69441604614258
2025-03-05,44.633235931396484
2025-03-06,43.05701446533203
2025-03-07,43.47700881958008
2025-03-10,41.179378509521484
2025-03-11,40.49750900268555
2025-03-12,40.902679443359375
2025-03-13,39.81068801879883
2025-03-14,41.41655349731445
2025-03-17,42.03914260864258
2025-03-18,41.14973449707031
2025-03-19,42.014434814453125
2025-03-20,41.80691146850586
2025-03-21,41.797019958496094
2025-03-24,43.26948165893555
2025-03-25,43.45724105834961
2025-03-26,42.4503173828125
2025-03-27,42.18794631958008
2025-03-28,40.49488067626953
2025-03-31,40.98002624511719
2025-04-01,41.242401123046875
2025-04-02,41.75230026245117
2025-04-03,37.77212142944336
2025-04-04,33.25233840942383
2025-04-07,33.118675231933594
2025-04-08,32.079078674316406
2025-04-09,38.09389877319336
2025-04-10,35.425594329833984
2025-04-11,36.638465881347656
2025-04-14,37.35132598876953
2025-04-15,37.1632080078125
2025-04-16,35.499855041503906
2025-04-17,35.569156646728516
2025-04-21,33.88104248046875
2025-04-22,35.593910217285156
2025-04-23,36.71766662597656
2025-04-24,38.24241256713867
2025-04-25,38.777069091796875
2025-04-28,38.82657241821289
2025-04-29,39.28201675415039
2025-04-30,39.29191589355469
2025-05-01,39.871124267578125
2025-05-02,41.01467514038086
2025-05-05,40.56913375854492
2025-05-06,39.88597106933594
2025-05-07,40.22755813598633
2025-05-08,40.7523078918457
2025-05-09,40.63844299316406
2025-05-12,43.30180358886719
2025-05-13,43.89091110229492
2025-05-14,43.98001480102539
2025-05-15,44.40575408935547
2025-05-16,44.95526123046875
2025-05-19,45.06416702270508
2025-05-20,44.727535247802734
2025-05-21,43.23249435424805
2025-05-22,43.23744201660156
2025-05-23,42.638431549072266
2025-05-27,44.39090347290039
2025-05-28,43.87605667114258
2025-05-29,44.20278549194336
2025-05-30,44.093875885009766
2025-06-02,44.574073791503906
2025-06-03,45.093868255615234
2025-06-04,45.049320220947266
2025-06-05,44.5839729309082
2025-06-06,45.4948616027832
2025-06-09,45.56416320800781
2025-06-10,46.08891296386719
2025-06-11,45.826541900634766
2025-06-12,46.16317367553711
2025-06-13,45.118621826171875
2025-06-16,45.98000717163086
2025-06-17,45.187931060791016
2025-06-18,45.158233642578125
2025-06-20,44.91070556640625
2025-06-23,45.79188919067383
2025-06-24,46.801788330078125
2025-06-25,46.853878021240234
2025-06-26,47.588138580322266
2025-06-27,47.99496078491211
2025-06-30,48.481163024902344
2025-07-01,48.416664123535156
2025-07-02,48.85325622558594
2025-07-03,49.582557678222656
2025-07-07,48.873104095458984
2025-07-08,48.788761138916016
2025-07-09,49.364261627197266
2025-07-10,49.64705276489258
2025-07-11,49.26007843017578
2025-07-14,49.4337158203125
2025-07-15,48.99713134765625
2025-07-16,49.329532623291016
2025-07-17,49.93976974487305
2025-07-18,49.84054183959961
2025-07-21,50.01914978027344
2025-07-22,50.0290641784668
2025-07-23,50.86751937866211
2025-07-24,50.91217041015625
2025-07-25,51.29418182373047
2025-07-28,51.2644157409668
2025-07-29,50.98162841796875
2025-07-30,50.86751937866211
2025-07-31,50.4458122253418
2025-08-01,48.77387237548828
2025-08-04,50.242401123046875
2025-08-05,49.75123977661133
2025-08-06,50.48054122924805
2025-08-07,50.41108322143555
2025-08-08,51.15030288696289
2025-08-11,50.94193649291992
2025-08-12,52.02348709106445
2025-08-13,52.38069534301758
2025-08-14,52.38069534301758
2025-08-15,52.12270736694336
2025-08-18,52.07805633544922
2025-08-19,51.49263000488281
2025-08-20,51.214805603027344
2025-08-21,50.80302429199219
2025-08-22,52.32612228393555
2025-08-25,51.86968994140625
2025-08-26,52.28642654418945
2025-08-27,52.52457046508789
2025-08-28,52.87681579589844
2025-08-29,52.23185348510742
2025-09-02,51.443023681640625
2025-09-03,51.968910217285156
2025-09-04,52.82720947265625
2025-09-05,52.51960754394531
2025-09-08,52.767669677734375
2025-09-09,53.01076889038086
2025-09-10,53.31340408325195
2025-09-11,54.176658630371094
2025-09-12,54.11216354370117
2025-09-15,54.68766403198242
2025-09-16,54.52394485473633
2025-09-17,54.385032653808594
2025-09-18,54.9010009765625
2025-09-19,55.39216613769531
2025-09-22,55.91804885864258
2025-09-23,55.32766342163086
2025-09-24,54.93407440185547
2025-09-25,54.422203063964844
2025-09-26,55.0185546875
2025-09-29,55.32170104980469
2025-09-30,55.7242431640625
2025-10-01,56.11684036254883
2025-10-02,56.21623229980469
2025-10-03,56.20132064819336
2025-10-06,56.588951110839844
2025-10-07,56.17150115966797
2025-10-08,56.8225212097168
2025-10-09,56.489559173583984
2025-10-10,53.418338775634766
2025-10-13,55.03843688964844
2025-10-14,54.89928436279297
2025-10-15,55.36145782470703
2025-10-16,54.62099075317383
2025-10-17,55.19746017456055
2025-10-20,56.35041046142578
2025-10-21,56.3255615234375
2025-10-22,55.754058837890625
2025-10-23,56.365318298339844
2025-10-24,57.26979064941406
2025-10-27,58.626495361328125
2025-10-28,58.92964172363281
2025-10-29,58.96442794799805
2025-10-30,57.697174072265625
2025-10-31,58.02517318725586
2025-11-03,58.25873947143555
2025-11-04,56.88216018676758
2025-11-05,57.21512222290039
2025-11-06,55.977691650390625
2025-11-07,56.072113037109375
2025-11-10,57.80650329589844
2025-11-11,58.06989669799805
2025-11-12,58.12953186035156
2025-11-13,56.20132064819336
2025-11-14,56.15162658691406
2025-11-17,55.09807205200195
2025-11-18,54.17372131347656
2025-11-19,54.56135177612305
2025-11-20,52.886592864990234
2025-11-21,53.93021011352539
2025-11-24,55.52048873901367
2025-11-25,56.55416488647461
2025-11-26,57.29961013793945
2025-11-28,57.90589904785156
2025-12-01,57.37911605834961
2025-12-02,57.57790756225586
2025-12-03,57.95559310913086
2025-12-04,58.054988861083984
2025-12-05,58.22395324707031
2025-12-08,57.87607955932617
2025-12-09,57.78662872314453
2025-12-10,58.51219177246094
2025-12-11,58.790489196777344
2025-12-12,57.48845291137695
2025-12-15,57.319480895996094
2025-12-16,56.99148941040039
2025-12-17,55.719268798828125
2025-12-18,56.55416488647461
2025-12-19,57.55802536010742
2025-12-22,58.27365493774414
2025-12-23,58.77061080932617
2025-12-24,59.17493438720703
2025-12-26,59.135101318359375
2025-12-29,58.71683120727539
2025-12-30,58.557491302490234
2025-12-31,57.681121826171875
2026-01-02,57.86037826538086
2026-01-05,58.63716125488281
2026-01-06,59.32431411743164
2026-01-07,58.9359245300293
2026-01-08,58.886131286621094
2026-01-09,59.652957916259766
2026-01-12,59.832218170166016
2026-01-13,59.57328414916992
2026-01-14,59.015594482421875
2026-01-15,59.29444122314453
2026-01-16,59.17493438720703
2026-01-20,56.75495910644531
2026-01-21,58.039634704589844
2026-01-22,58.63716125488281
2026-01-23,58.657081604003906
2026-01-26,59.26456069946289
2026-01-27,59.74258804321289
2026-01-28,59.70275115966797
2026-01-29,59.43386459350586
2026-01-30,59.04547119140625
2026-02-02,59.66291427612305
2026-02-03,58.627201080322266
2026-02-04,58.039634704589844
2026-02-05,56.57570266723633
2026-02-06,58.76662826538086
2026-02-09,59.284481048583984
2026-02-10,58.97576141357422
2026-02-11,58.94588088989258
2026-02-12,57.12343215942383
2026-02-13,57.13338851928711
2026-02-17,57.31264877319336
2026-02-18,57.8902587890625
2026-02-19,57.58153533935547
2026-02-20,58.39815139770508
2026-02-23,57.19314193725586
2026-02-24,58.02967834472656
2026-02-25,58.97576141357422
2026-02-26,58.3184814453125
2026-02-27,57.770751953125
2026-03-02,57.79066467285156
2026-03-03,56.76491928100586
2026-03-04,57.57157516479492
2026-03-05,56.924259185791016
2026-03-06,55.39060592651367
2026-03-09,56.3665657043457
2026-03-10,56.137516021728516
2026-03-11,56.018009185791016
2026-03-12,54.285186767578125
2026-03-13,53.65778732299805
2026-03-16,54.72337341308594
2026-03-17,55.022132873535156
2026-03-18,53.50840377807617
2026-03-19,53.19968032836914
2026-03-20,51.6461181640625
2026-03-23,52.7415771484375
2026-03-24,52.37310791015625
2026-03-25,52.93600082397461
2026-03-26,51.05968475341797
2026-03-27,49.28317642211914
2026-03-30,48.963802337646484
2026-03-31,51.77827453613281
2026-04-01,52.5467643737793
2026-04-02,52.63658905029297
2026-04-06,53.11564636230469
2026-04-07,53.14558792114258
2026-04-08,55.8303108215332
2026-04-09,56.47903823852539
2026-04-10,56.3692512512207
2026-04-13,57.467098236083984
2026-04-14,58.874332427978516
2026-04-15,59.78254699707031
2026-04-16,60.0620002746582
2026-04-17,61.49917221069336
2026-04-20,61.249664306640625
2026-04-21,60.46121597290039
2026-04-22,61.65885925292969
2026-04-23,61.18978500366211
2026-04-24,62.088016510009766
2026-04-27,62.297603607177734
2026-04-28,61.6788215637207
2026-04-29,61.66884231567383
2026-04-30,62.8365478515625
2026-05-01,63.18586349487305
2026-05-04,62.73674392700195
2026-05-05,63.70484161376953
2026-05-06,65.48135375976562
2026-05-07,65.05219268798828
2026-05-08,66.09015655517578
2026-05-11,66.37958526611328
2026-05-12,66.19994354248047
2026-05-13,66.92850494384766
2026-05-14,67.96646881103516
2026-05-15,66.29974365234375
2026-05-18,66.17997741699219
2026-05-19,65.32166290283203
2026-05-20,66.6590347290039
2026-05-21,66.89856719970703
2026-05-22,67.37762451171875
2026-05-26,68.25589752197266
2026-05-27,68.24591827392578
2026-05-28,68.9844741821289
2026-05-29,69.30384063720703
2026-06-01,69.64317321777344
2026-06-02,69.83280181884766
2026-06-03,68.85472106933594
2026-06-04,69.33378601074219
2026-06-05,65.7308578491211
2026-06-08,66.04025268554688
2026-06-09,65.66099548339844
2026-06-10,63.5451545715332
2026-06-11,65.70092010498047
2026-06-12,66.37958526611328
2026-06-15,68.68505859375
2026-06-16,67.90658569335938
2026-06-17,66.21990203857422
2026-06-18,67.47743225097656
2026-06-22,67.06822967529297
2026-06-23,65.1520004272461
2026-06-24,65.05999755859375
2026-06-25,65.05000305175781
2026-06-26,64.41999816894531
2026-06-29,66.3499984741211
2026-06-30,67.37999725341797
2026-07-01,67.20999908447266
2026-07-02,67.0
2026-07-06,68.16000366210938
2026-07-07,67.48999786376953
2026-07-08,67.02999877929688
2026-07-09,68.16999816894531
2026-07-10,68.72000122070312
2026-07-13,67.66999816894531
2026-07-14,68.1500015258789
2026-07-15,68.66000366210938
2026-07-16,67.94999694824219
2026-07-17,66.5199966430664
2026-07-20,66.33000183105469
2026-07-21,67.44000244140625
2026-07-22,67.2699966430664
2026-07-23,65.61000061035156
2026-07-24,65.66999816894531
2026-07-27,65.69999694824219
2026-07-28,65.9800033569336
2026-07-29,64.01000213623047
2026-07-30,66.0999984741211
2026-07-31,66.98999786376953
2026-08-03,68.94000244140625
2026-08-04,71.38999938964844
2026-08-05,71.12000274658203
2026-08-06,70.87999725341797
2026-08-07,71.68000030517578
2026-08-10,71.66000366210938
2026-08-11,71.16000366210938
2026-08-12,71.54000091552734
2026-08-13,72.5199966430664
2026-08-14,72.19999694824219
2026-08-17,71.5
2026-08-18,70.52999877929688
2026-08-19,70.80999755859375
2026-08-20,69.61000061035156
2026-08-21,70.1500015258789
2026-08-24,69.7300033569336
2026-08-25,70.1500015258789
2026-08-26,70.16000366210938
2026-08-27,71.06999969482422
2026-08-28,70.73999786376953
2026-08-31,70.29000091552734
2026-09-01,69.30999755859375
2026-09-02,69.93000030517578
2026-09-03,71.37000274658203
2026-09-04,70.80000305175781
2026-09-08,70.01000213623047
2026-09-09,69.3499984741211
2026-09-10,68.5
2026-09-11,69.62999725341797
2026-09-14,68.98999786376953
2026-09-15,68.37999725341797
2026-09-16,67.7699966430664
2026-09-17,69.29000091552734
2026-09-18,69.38999938964844
2026-09-21,71.55000305175781
2026-09-22,
