date,us_mkt,veasim,rf,ntsd_synth,ntsd_pure,ntsdsim_testfolio,w_us,w_fut
1973-11-30,-0.013200000000000002,-0.006497446701165144,0.0003,-0.016367846982321188,-0.01635594799001827,-0.0163205713594895,0.9217603199694228,0.6369582574010589
1973-12-03,-0.0203,-0.013816909140818012,0.0003,-0.02808159576640845,-0.027668570159017025,-0.027623103732975385,0.929140328591827,0.6553618643566419
1973-12-04,-0.0039,-0.015459971914999038,0.0003,-0.012944594040388724,-0.012935983148999353,-0.012502906569292205,0.9082468872438179,0.6078686124176408
1973-12-05,-0.017099999999999997,-0.01755876422148228,0.0003,-0.026366890337038873,-0.02635904549619683,-0.024204961926945434,0.916891441562599,0.6243302599149122
1973-12-06,0.0228,0.01428267216112733,0.0003,0.02967480907863762,0.02965937009511066,0.030693519677737147,0.9107696509244265,0.6063373158303917
1973-12-07,0.0222,0.014224826737992968,0.0003,0.028683516245405993,0.02868894669519495,0.028250739898388444,0.9050293141402385,0.5894303799515166
1973-12-10,0.0153,-0.011864349883978997,0.0003,0.006334092260032564,0.0067053570783697225,0.006302386005275773,0.913092649562299,0.585720373069911
1973-12-11,-0.0177,0.00032485248936797717,0.0003,-0.016126631615188236,-0.016114939122728766,-0.017345214791011476,0.91163247068828,0.5953208938173277
1973-12-12,-0.0257,-0.032273059159138695,0.0003,-0.04279739044002229,-0.042777157941618404,-0.04197869414594457,0.9279158950474391,0.6219382269454888
1973-12-13,-0.0145,-0.004855266842277994,0.0003,-0.01662012093312837,-0.016632486863361606,-0.014487122046403456,0.9299164382303435,0.6324496160483226
1973-12-14,0.011500000000000002,0.009056299369945453,0.0003,0.016252056486593114,0.016246660223270037,0.014377173273872446,0.9255680923509171,0.6223353861982233
1973-12-17,-0.0063,0.018536868783577853,0.0003,0.005159740114925704,0.005538650331146755,0.005739225862119612,0.9150157697959007,0.619140780675386
1973-12-18,0.0191,-0.005883029924821592,0.0003,0.013665466342765331,0.013663863696929734,0.01570425949094023,0.9199214158526785,0.6107939958822933
1973-12-19,9.999999999999996e-05,0.01767443800248647,0.0003,0.01072159807350559,0.010720229267267456,0.011159403650915944,0.9102540301383321,0.604314775746855
1973-12-20,-0.0027,-0.002193898207362599,0.0003,-0.003942692839150719,-0.003934620814511347,-0.0038685252889635313,0.9113896737975159,0.6067068344384593
1973-12-21,-0.0093,-0.025622015261467346,0.0003,-0.02417949314944845,-0.024157488692926665,-0.024952412278202107,0.9252867135835686,0.6217401972793112
1973-12-24,-0.006,-0.013798681832353332,0.0003,-0.014670899644365742,-0.014283415257056675,-0.014469652057013671,0.9334292400073313,0.6309974982520122
1973-12-26,0.0274,-0.006046363559992662,0.0003,0.02141201299579465,0.02156609563212064,0.02464836763448708,0.9389014315298451,0.617769803197537
1973-12-27,0.0198,0.003690663392667215,0.0003,0.020750258714366865,0.02067591163868343,0.021535952927674185,0.9380273692804105,0.6052115078330884
1973-12-28,-0.0008000000000000001,0.008511678720507732,0.0003,0.004238950017970922,0.004232986679400863,0.0032547688312780654,0.933320647808187,0.6026568754600268
1973-12-31,0.0022,0.018523265778467968,0.0003,0.012692607796471078,0.01303961194424108,0.011251057938309161,0.9236504207023447,0.5951034606358532
1974-01-02,0.0029,-0.006013231698547394,0.0003,-0.001324729923686263,-0.0011479390191285743,-0.0024868675521627637,0.9038073005763196,0.6007958922965531
1974-01-03,0.0235,0.014756503583319258,0.0003,0.029956876211798322,0.029948488807151508,0.028198776741288123,0.8981412654306493,0.5833214051701777
1974-01-04,-0.005399999999999999,-0.009328870304819215,0.0003,-0.010434274293148027,-0.010434318552047461,-0.013545459707838714,0.9027104308399941,0.5894721189474385
1974-01-07,-0.0049,-0.023609082076931354,0.0003,-0.01883727745892816,-0.018484659991464758,-0.021620364163992045,0.9155333046107197,0.6007893547166056
1974-01-08,-0.0174,-0.005019369903238924,0.0003,-0.019097791854632007,-0.01909051660723582,-0.020889132122128506,0.9171179528807561,0.6124864942984914
1974-01-09,-0.027,0.008327073768050974,0.0003,-0.019814216037550958,-0.01981007278298852,-0.020218542348548252,0.910394521889089,0.6248677590716372
1974-01-10,-0.010400000000000001,0.01334508788362987,0.0003,-0.0012854197380468557,-0.0012889086458375276,-0.0015030897778972596,0.9020859779829571,0.6256720102231215
1974-01-11,0.011899999999999999,0.022919657227369772,0.0003,0.02492095733252664,0.024903485492955957,0.026085763859087674,0.8906255595520988,0.6104587926970525
1974-01-14,-0.0011000000000000003,-0.025799565400431268,0.0003,-0.017235879974804025,-0.016870666824507108,-0.017718977847792416,0.9052486281385433,0.6211651201525363
1974-01-15,0.0078,0.013614617708169519,0.0003,0.015362997844452053,0.015346531444157874,0.015875507171361214,0.8985058243946219,0.6117665519338684
1974-01-16,0.0146,0.01974927974988261,0.0003,0.025048789336769905,0.02502541829557714,0.02534606142487572,0.889346945154313,0.5968170084174192
1974-01-17,0.016900000000000002,0.020203662490093643,0.0003,0.02694226478521622,0.026919320147375858,0.026972504123659924,0.8806501977173666,0.5811592617061513
1974-01-18,-0.0152,0.001340474250545176,0.0003,-0.012741946082378552,-0.012734580976400012,-0.015263815516833645,0.8784575737524738,0.5886599348569551
1974-01-21,-0.0024000000000000002,-0.03188303948519722,0.0003,-0.02135483829845819,-0.02099886896524772,-0.02097286912939167,0.8954719339252493,0.6015049763629029
1974-01-22,0.0101,0.003191109301898365,0.0003,0.010820329655506056,0.01080202562475252,0.012904453133221638,0.8948338037148098,0.5950661642983571
1974-01-23,0.0052,0.005796523646496521,0.0003,0.007963010896393952,0.00794643393891703,0.008351641677009747,0.8923809006584498,0.5903650807276722
1974-01-24,-0.0022,-0.009956207077257972,0.0003,-0.007980275230605516,-0.007976202983108638,-0.008297528495261552,0.8975806029300357,0.5951142562864955
1974-01-25,-0.0008000000000000001,0.009363158468411514,0.0003,0.004713675226838854,0.004701123301072085,0.0037531009437099527,0.8926548533792007,0.5923222416099132
1974-01-28,-0.0047,0.00217668099907109,0.0003,-0.0033863530566090594,-0.0030477966343687157,-0.0037971921957310473,0.8914782356163984,0.5943348693112547
1974-01-29,-0.0013000000000000002,0.015157191954476179,0.0003,0.0077109626346572036,0.007692704867011901,0.008352255788433016,0.8835066273193656,0.5897870434567548
1974-01-30,0.0105,0.002641105226571794,0.0003,0.010702814855556353,0.010677160335596403,0.011420337045788376,0.8833293365605303,0.5835415067494827
1974-01-31,-0.004200000000000001,0.00550147414044222,0.0003,-0.0006343776507303778,-0.0006383408311643191,-0.0012444975262868585,0.8801777184202126,0.5839119274262369
1974-02-01,-0.012,-0.02376066611615746,0.0003,-0.024565535812269057,-0.02453945733197782,-0.025966923226009464,0.8915161579033616,0.598617281697623
1974-02-04,-0.019299999999999998,-0.014966119699352354,0.0003,-0.026640007922389852,-0.026273014627037794,-0.028397629650634526,0.8982389898619485,0.6150009108345319
1974-02-05,-0.0037,-0.00884188862626556,0.0003,-0.008901463591953984,-0.0088981611146004,-0.00808317821712401,0.9029531098318694,0.6205244869631502
1974-02-06,0.0031999999999999997,-0.0015573073960188921,0.0003,0.0017857875091895625,0.0017633395872727053,0.0015873466985862894,0.9042278010707173,0.6194183374331991
1974-02-07,0.0014999999999999998,0.008109616855854984,0.0003,0.006242811250928515,0.006211638796987939,0.005234365545990549,0.8999658259883919,0.6155754162985356
1974-02-08,-0.0092,0.01971106222397867,0.0003,0.0037187676385592727,0.003693172415387913,0.0024947966263377808,0.8883824524743731,0.6132947157566803
1974-02-11,-0.0173,0.002758119076744059,0.0003,-0.014137843872710998,-0.01380288317152123,-0.014325323475046337,0.8855329628190413,0.6220897231372121
1974-02-12,0.0007,-0.019981873561073615,0.0003,-0.011944371572115808,-0.011936990699056182,-0.009668009282364332,0.8968653286282987,0.6296100191514844
1974-02-13,-0.00010000000000000005,0.011244351518943096,0.0003,0.006848194056607859,0.006818060792468161,0.007296978808134735,0.8906761191896388,0.6253276540277392
1974-02-14,0.00019999999999999998,0.0006858885335576659,0.0003,0.00046231107655914094,0.0004519205219604139,0.00013307414756735803,0.8904425929397207,0.6250386917172803
1974-02-15,0.013300000000000001,0.00986960073846932,0.0003,0.01787569158237412,0.01782055922543302,0.018952121576533587,0.886439755745753,0.6140619103945832
1974-02-19,-0.001,0.029764906618252818,0.0003,0.016752345725617124,0.01720653904885916,0.01675246762112481,0.8709626485867823,0.6039444245947138
1974-02-20,0.0127,0.014466906500755439,0.0003,0.01966867005492845,0.01960807066179826,0.021371422347328695,0.8650102725783668,0.5922947741075343
1974-02-21,0.0127,-0.0037131600614703775,0.0003,0.008655606827330686,0.008628991229636895,0.009416386199168736,0.8684786929361428,0.587212097071035
1974-02-22,0.008400000000000001,0.0011548447622136138,0.0003,0.007852920777832395,0.007818650689517481,0.006905740855353226,0.8689501175240022,0.5826366972453098
1974-02-25,-0.0023,0.0007616141110355912,0.0003,-0.0019885016951116663,-0.0016856304677564937,-0.0029182757508277035,0.8686789017222796,0.5837975797221895
1974-02-26,0.0101,-0.0049302676114331145,0.0003,0.005778203361007872,0.005745127628247637,0.006136342397539796,0.8724115870651128,0.5804436582253559
1974-02-27,0.0052,0.003957681229466603,0.0003,0.006716287591891801,0.006681103200739225,0.006084087632716173,0.8710975854136112,0.5765712399605671
1974-02-28,-0.0011000000000000003,0.01628066155399832,0.0003,0.008313279823928266,0.008273750246905687,0.007996083804109544,0.8629653060025155,0.5718175605713018
1974-03-01,-0.0058,-0.023918623883559476,0.0003,-0.01879624345452291,-0.018763974563851038,-0.020766358837324028,0.8743954571151663,0.5827714750955493
1974-03-04,0.00039999999999999996,-0.013089801924564104,0.0003,-0.007719655159557082,-0.007395822449278611,-0.007841512939635864,0.8815504810172068,0.587305269247531
1974-03-05,0.017900000000000003,0.003379039652205984,0.0003,0.017637187630120232,0.017573234249604663,0.019090524527985098,0.8817781479832936,0.5771263829452333
1974-03-06,0.005900000000000001,0.016513171179125985,0.0003,0.014607064089920518,0.0145543214033379,0.01584123166567286,0.8742109831967282,0.568817627406234
1974-03-07,-0.009099999999999999,-0.0029486626983057374,0.0003,-0.009749230857595603,-0.009737354231071693,-0.011338106198807485,0.8747841357395248,0.574417758744941
1974-03-08,0.0078,0.01947793646387752,0.0003,0.01789213896891373,0.017827703202412115,0.019331818903031373,0.8661108758451834,0.564320851644266
1974-03-11,0.0104,0.009529380434595502,0.0003,0.01396250963417578,0.014217768890112614,0.01568346656623576,0.8630678359791671,0.5565500166745471
1974-03-12,0.0021,0.01229061497040207,0.0003,0.00854115893656715,0.008502267022687304,0.009636324082512138,0.8575557584052159,0.551836691782999
1974-03-13,0.0058000000000000005,-0.025249293913034432,0.0003,-0.009071469142469812,-0.00905474994607558,-0.00962580070001784,0.8704256209653686,0.5568884885224269
1974-03-14,0.0007,0.0009988654697128396,0.0003,0.0010449047188494376,0.0010351686095519952,-0.00024821743248981676,0.8701257204287761,0.5563072005034909
1974-03-15,-0.0026,0.00030693432402695286,0.0003,-0.002208084886384354,-0.0022120422741769286,-0.0032784801133708408,0.8697839503508507,0.5575382923804768
1974-03-18,-0.0126,-0.012940418551209754,0.0003,-0.018611625710814428,-0.018247212812161018,-0.01882098196231896,0.8751119282399001,0.5681117761195192
1974-03-19,-0.0081,-8.74722275678863e-06,0.0003,-0.007220409966284591,-0.007201288718354348,-0.007691154789651766,0.8743365902512946,0.5722436095812826
1974-03-20,0.0029,0.011104359990391499,0.0003,0.008765226644080526,0.00872768962837478,0.009689614835113103,0.8692529670953925,0.5672713476504335
1974-03-21,-0.002,-0.003477795612627066,0.0003,-0.003832660066590443,-0.003828601804501397,-0.004249564205969558,0.870852141387402,0.5694538707606632
1974-03-22,-0.0008000000000000001,0.00277872383051192,0.0003,0.0007599461267375762,0.0007520778723686394,0.000935858797992406,0.8694946905519881,0.5690214451174157
1974-03-25,0.0022,0.020767029543603543,0.0003,0.013267894010362102,0.013554238398325813,0.01570405197927882,0.8599972268165945,0.5615705861016815
1974-03-26,0.0024,-0.015081599300624027,0.0003,-0.006531577279644707,-0.006507341320192261,-0.006203950051756002,0.8677288582564342,0.565262642736008
1974-03-27,-0.013200000000000002,-0.006005254100543311,0.0003,-0.014972375645405878,-0.014923261319234271,-0.01616238704156625,0.8692901763932704,0.5738546095155221
1974-03-28,-0.0182,-0.014811956721657582,0.0003,-0.024447027170390823,-0.02436326571935732,-0.025509704451996074,0.8748567417178899,0.5882352117189971
1974-03-29,-0.007800000000000001,-0.004860033076634296,0.0003,-0.009824440278459745,-0.0097837134334825,-0.0110801110305776,0.8766454096045359,0.5940716329985181
1974-04-01,-0.007500000000000001,-0.011536160957041797,0.0004,-0.014172492514281876,-0.013871696574225045,-0.014171146741900453,0.9060915760792371,0.6086257437979761
1974-04-02,0.00030000000000000003,-0.013026843108508435,0.0004,-0.0078028731568575704,-0.007860011234651854,-0.006911877618535067,0.9134912599836109,0.6134121207692173
1974-04-03,0.0085,0.00013934524456482578,0.0004,0.0077023365507327135,0.00763759900336014,0.009531974572683621,0.9142143490972159,0.6087235272956371
1974-04-04,-0.0003000000000000001,0.011443527061256065,0.0004,0.006546425153964863,0.006481390247068397,0.006696733965928514,0.9079959572184534,0.6047644818792383
1974-04-05,-0.0135,-0.00412697472503476,0.0004,-0.014897593450139857,-0.014957075475637294,-0.015115387924899193,0.9092841575051692,0.6139102674587047
1974-04-08,-0.01,0.0012718554773814006,0.0004,-0.008828551184852929,-0.008520794624827799,-0.008799670124642112,0.9082094898982533,0.6193784820906384
1974-04-09,0.0053,0.002805026806966371,0.0004,0.006397497581172917,0.006337658782413769,0.0073093297131294754,0.9072190683990374,0.615441198511805
1974-04-10,-0.0017,-0.008642950670848193,0.0004,-0.00701235581701154,-0.007068254663169182,-0.007315990091601221,0.9120725733983658,0.619787368067584
1974-04-11,-0.0023,0.006348352742464813,0.0004,0.001683581379273047,0.0016238083572375217,0.0010314246759290935,0.9084453647793201,0.6187456593969173
1974-04-15,-0.0013000000000000002,0.013369161175580402,0.0004,0.006363955034592639,0.006879002795017186,0.007365606485683962,0.9015271078284206,0.6148328905278098
1974-04-16,0.016,0.023059439749497868,0.0004,0.028449616070048922,0.028375863961856984,0.02961381700361998,0.8906139175332131,0.5978249988339075
1974-04-17,0.0071,0.021478165552091255,0.0004,0.01901734946970679,0.018956413759696256,0.019546840211821515,0.8801982388371131,0.586668126057926
1974-04-18,0.0039,0.003519855007269257,0.0004,0.0053592230706258626,0.005308198122545793,0.005963697944108004,0.8789206799831618,0.5835408007359703
1974-04-19,-0.010100000000000001,-0.007546439251358894,0.0004,-0.013419757102456353,-0.013458493585221332,-0.014072368644998834,0.8818781719772244,0.59147829579694
1974-04-22,-0.0036999999999999993,-0.014676762327570536,0.0004,-0.0124726687623391,-0.012127221208247163,-0.012433950035074859,0.8897123096732387,0.5989487856054013
1974-04-23,-0.0179,-0.012930232681739429,0.0004,-0.023823620725232142,-0.023845653540663703,-0.022717882545877588,0.8951112502632477,0.613566152922466
1974-04-24,-0.0169,-0.006144292955365227,0.0004,-0.01905867944573092,-0.01908498098369038,-0.018396293911425943,0.8970810503084674,0.625487111273667
1974-04-25,-0.0092,-0.010253006826308364,0.0004,-0.01481867427881045,-0.014863329153326998,-0.013606670482188665,0.9021972721569547,0.6348954196992995
1974-04-26,0.0060999999999999995,0.028664385904892287,0.0004,0.02352793487164928,0.023470411492974907,0.023894951890175875,0.8868352729727285,0.620301017752794
1974-04-29,-0.0004,-0.011606412960549872,0.0004,-0.00814008619970552,-0.0077514953501037764,-0.009093980701636473,0.8937557880195038,0.6253917605926034
1974-04-30,0.003,0.005959847746617619,0.0004,0.006240048388439057,0.00619462167200302,0.006699556149232677,0.890877933967413,0.6215134863636269
1974-05-01,0.0198,0.007315359914369823,0.0003,0.02201384991569766,0.022009914255169072,0.02313825239398093,0.888948145991278,0.6081262855830117
1974-05-02,-0.0007000000000000001,0.008052545766685348,0.0003,0.004114786696750361,0.004121659770033315,0.0036463593857596344,0.8846855897933955,0.6056342299106786
1974-05-03,-0.0081,-0.003348793696388297,0.0003,-0.009363790639255742,-0.009331250895661003,-0.009736867597975207,0.8858142153741088,0.6113588663405443
1974-05-06,-0.0013000000000000002,0.0005982375459172573,0.0003,-0.0013829158627807203,-0.0009336584966715966,-0.001327506962943814,0.8858877651371739,0.6122054950309039
1974-05-07,0.0021,-0.0305671865028454,0.0003,-0.01702835015497628,-0.01697628018199926,-0.015837113230137922,0.9031268903675149,0.6228109377594205
