series,X,kelly_emp,kelly_gauss
mkt,100,2.62,2.6726699329340535
mkt,100,2.62,2.6703127449675357
mkt,100,2.6,2.6521084136546076
mkt,100,2.61,2.6576991207890495
mkt,100,2.56,2.604863869299002
mkt,100,2.66,2.706562482680892
mkt,100,2.64,2.697158104295984
mkt,100,2.62,2.6731400962127516
mkt,100,2.62,2.667113038192411
mkt,100,2.58,2.6302615054326175
mkt,100,2.6,2.655262374837925
mkt,100,2.63,2.678072240531358
mkt,100,2.58,2.6252473221669046
mkt,100,2.61,2.660313579127093
mkt,100,2.63,2.686072047955823
mkt,100,2.64,2.689790940421564
mkt,100,2.64,2.694213958607384
mkt,100,2.59,2.6431418580953006
mkt,100,2.66,2.7105556402896434
mkt,100,2.65,2.702748369826439
mkt,100,2.63,2.6777586897419448
mkt,100,2.62,2.667131995951888
mkt,100,2.61,2.660204234529912
mkt,100,2.6,2.646672633130828
mkt,100,2.65,2.7004907449347177
mkt,100,2.58,2.625124543460582
mkt,100,2.62,2.6767987736949883
mkt,100,2.68,2.735713588147189
mkt,100,2.6,2.6490623837075
mkt,100,2.61,2.661983034695173
mkt,100,2.59,2.6357815548494727
mkt,100,2.64,2.693589515910057
mkt,100,2.54,2.5925936602158957
mkt,100,2.6,2.6475451383403623
mkt,100,2.7,2.760236149339569
mkt,100,2.58,2.6300210494758085
mkt,100,2.67,2.7214445026416456
mkt,100,2.63,2.678817912651765
mkt,100,2.59,2.640233749366433
mkt,100,2.61,2.661674113898823
mkt,100,2.62,2.67505534769738
mkt,100,2.61,2.6619062591120515
mkt,100,2.64,2.6925283196424474
mkt,100,2.66,2.7144757747340256
mkt,100,2.68,2.7322765231276627
mkt,100,2.66,2.717583657909426
mkt,100,2.54,2.5975821413450313
mkt,100,2.61,2.659317384073138
mkt,100,2.59,2.6368189638604678
mkt,100,2.58,2.628017313618137
mkt,100,2.62,2.674267628580098
mkt,100,2.63,2.6843233849212265
mkt,100,2.63,2.67967265657957
mkt,100,2.58,2.6288260494247333
mkt,100,2.65,2.7077557067917977
mkt,100,2.65,2.704156836129559
mkt,100,2.59,2.636691947723925
mkt,100,2.65,2.7029341652076484
mkt,100,2.6,2.6557457863169187
mkt,100,2.52,2.562580370851505
mkt,100,2.65,2.7011572296558866
mkt,100,2.63,2.6820080728328386
mkt,100,2.62,2.6738786604370306
mkt,100,2.5500000000000003,2.601295681085435
mkt,100,2.65,2.698153908163866
mkt,100,2.57,2.6231804538307584
mkt,100,2.7,2.7541134326612315
mkt,100,2.58,2.6336247408640663
mkt,100,2.63,2.6822859444948417
mkt,100,2.65,2.6992352773261916
mkt,100,2.59,2.6388477096683816
mkt,100,2.61,2.6654623523043397
mkt,100,2.63,2.6845175467868554
mkt,100,2.61,2.6626853030558406
mkt,100,2.68,2.7367292193644763
mkt,100,2.62,2.6659558023019803
mkt,100,2.58,2.628913166510113
mkt,100,2.67,2.729249049838171
mkt,100,2.62,2.672332681622744
mkt,100,2.62,2.6761913141949267
mkt,100,2.62,2.672553194027535
mkt,100,2.63,2.6869829745777705
mkt,100,2.52,2.5676044686958064
mkt,100,2.62,2.676965623413956
mkt,100,2.6,2.653889476728735
mkt,100,2.5500000000000003,2.599906229091461
mkt,100,2.56,2.612274833694186
mkt,100,2.58,2.62784856978194
mkt,100,2.5100000000000002,2.5547265717473864
mkt,100,2.66,2.7098365970896983
mkt,100,2.63,2.685343823309996
mkt,100,2.6,2.653721018638813
mkt,100,2.57,2.6174934589227097
mkt,100,2.57,2.616871420099374
mkt,100,2.58,2.629800091766973
mkt,100,2.69,2.7488663887608897
mkt,100,2.65,2.7046145021151773
mkt,100,2.59,2.643714699365776
mkt,100,2.61,2.661043587789298
mkt,100,2.66,2.7164805124320934
mkt,100,2.63,2.685784206042009
mkt,100,2.64,2.6912597370791
mkt,100,2.58,2.633564583810108
mkt,100,2.66,2.7122636831893585
mkt,100,2.59,2.645367492397055
mkt,100,2.63,2.681775263114698
mkt,100,2.61,2.659986927319165
mkt,100,2.57,2.616851705991419
mkt,100,2.61,2.659395374259978
mkt,100,2.61,2.664825568050669
mkt,100,2.62,2.676893710192908
mkt,100,2.56,2.611095597590015
mkt,100,2.56,2.6087446345205088
mkt,100,2.61,2.6632882347812052
mkt,100,2.63,2.6795897592001237
mkt,100,2.64,2.6945055148989105
mkt,100,2.64,2.6975080855163474
mkt,100,2.56,2.612602576520653
mkt,100,2.6,2.654519321040796
mkt,100,2.63,2.683954024523585
mkt,100,2.67,2.728187244370292
mkt,100,2.63,2.685544336551553
mkt,100,2.65,2.7089927444689486
mkt,100,2.58,2.6295102315408636
mkt,100,2.67,2.7225010178836078
mkt,100,2.64,2.694786855644264
mkt,100,2.61,2.6661527373899574
mkt,100,2.57,2.621939627944222
mkt,100,2.57,2.6236336546140433
mkt,100,2.61,2.662385115405749
mkt,100,2.58,2.6304573816781893
mkt,100,2.62,2.6771555353317966
mkt,100,2.65,2.7036990126879465
mkt,100,2.59,2.642614063630624
mkt,100,2.61,2.6579298970885854
mkt,100,2.59,2.637100485002722
mkt,100,2.6,2.6494660560230603
mkt,100,2.59,2.639315820395121
mkt,100,2.65,2.6996174354452873
mkt,100,2.62,2.673475377802951
mkt,100,2.62,2.677326706388958
mkt,100,2.64,2.691321661671574
mkt,100,2.57,2.616819572999756
mkt,100,2.67,2.7228861961813644
mkt,100,2.64,2.689512694447506
mkt,200,2.67,2.7222914345635467
mkt,200,2.65,2.6995723390665662
mkt,200,2.66,2.714256202704933
mkt,200,2.56,2.6049481487749406
mkt,200,2.68,2.7378163268916063
mkt,200,2.56,2.611097669002495
mkt,200,2.62,2.6734271064346977
mkt,200,2.61,2.6584498060750055
mkt,200,2.65,2.7063256565729477
mkt,200,2.52,2.5656723115585978
mkt,200,2.65,2.698482049265956
mkt,200,2.57,2.6149757558101236
mkt,200,2.64,2.6950665810794368
mkt,200,2.58,2.6275363202330895
mkt,200,2.68,2.7374625123754117
mkt,200,2.57,2.61666472602812
mkt,200,2.65,2.70024611939065
mkt,200,2.72,2.7726649441444238
mkt,200,2.62,2.671180403245848
mkt,200,2.56,2.6062788474995444
mkt,200,2.58,2.634557770944018
mkt,200,2.64,2.695949114741882
mkt,200,2.57,2.621570914807379
mkt,200,2.6,2.6524473596000284
mkt,200,2.62,2.666350168991661
mkt,200,2.7,2.75642297149762
mkt,200,2.69,2.744723199909695
mkt,200,2.69,2.7418017961654093
mkt,200,2.66,2.7075197112813894
mkt,200,2.58,2.6345871299141734
mkt,200,2.64,2.693063136761484
mkt,200,2.68,2.7363521942737394
mkt,200,2.57,2.6173144392661487
mkt,200,2.66,2.7119655811401477
mkt,200,2.69,2.742601523783553
mkt,200,2.62,2.677289942865904
mkt,200,2.61,2.660759355871707
mkt,200,2.64,2.690114730742038
mkt,200,2.59,2.6446925015218086
mkt,200,2.62,2.6721832396475027
mkt,200,2.67,2.729557285868038
mkt,200,2.56,2.611904803347049
mkt,200,2.56,2.608811097099282
mkt,200,2.59,2.639793193169701
mkt,200,2.64,2.6920157123593835
mkt,200,2.64,2.6963404598657608
mkt,200,2.63,2.6799138354235588
mkt,200,2.61,2.6664208057730905
mkt,200,2.61,2.6567169024211825
mkt,200,2.62,2.669542807527427
mkt,200,2.66,2.717166537665926
mkt,200,2.68,2.737954062035682
mkt,200,2.63,2.6804008187660147
mkt,200,2.59,2.6376904867383457
mkt,200,2.67,2.7290200750703284
mkt,200,2.59,2.6394249723578156
mkt,200,2.5500000000000003,2.6023612759162966
mkt,200,2.59,2.6415305830390055
mkt,200,2.71,2.7630579701092355
mkt,200,2.65,2.6985973792990685
mkt,200,2.67,2.725652421294243
mkt,200,2.67,2.718774836582182
mkt,200,2.57,2.623878664743379
mkt,200,2.66,2.7098758352326073
mkt,200,2.59,2.637246956799696
mkt,200,2.64,2.6916429200075256
mkt,200,2.58,2.6278334688716787
mkt,200,2.69,2.74485890186772
mkt,200,2.67,2.723155429924532
mkt,200,2.59,2.642464527432423
mkt,200,2.56,2.607005788168481
mkt,200,2.5,2.5501815315866216
mkt,200,2.62,2.6681531471682574
mkt,200,2.73,2.7803568963361736
mkt,200,2.6,2.6559788800808635
mkt,200,2.59,2.643519190938348
mkt,200,2.6,2.6460439715110593
mkt,200,2.67,2.7248901364262776
mkt,200,2.64,2.693472304392275
mkt,200,2.64,2.6910330992013245
mkt,200,2.63,2.6824905992644523
mkt,200,2.65,2.7040345186275787
mkt,200,2.6,2.6558016612343858
mkt,200,2.69,2.7486160170198595
mkt,200,2.64,2.687403799986278
mkt,200,2.64,2.690402282311316
mkt,200,2.58,2.625378363040741
mkt,200,2.59,2.6378421669215095
mkt,200,2.65,2.707495027408162
mkt,200,2.62,2.670850992675369
mkt,200,2.5500000000000003,2.602155082485592
mkt,200,2.61,2.6630738479621754
mkt,200,2.62,2.6767613255583855
mkt,200,2.68,2.732274394956516
mkt,200,2.5500000000000003,2.593197124721497
mkt,200,2.62,2.6728110262652107
mkt,200,2.65,2.6992229177899896
mkt,200,2.5500000000000003,2.6004093854419574
mkt,200,2.6,2.652437880203495
mkt,200,2.66,2.718293262399688
mkt,200,2.65,2.7052025911024704
mkt,200,2.68,2.73887181250684
mkt,200,2.64,2.6916649774428754
mkt,200,2.58,2.627183043751193
mkt,200,2.63,2.678563635946407
mkt,200,2.6,2.647666014262892
mkt,200,2.62,2.6685356979487134
mkt,200,2.68,2.734607895350168
mkt,200,2.5500000000000003,2.5962249337322554
mkt,200,2.62,2.668188383938339
mkt,200,2.6,2.6504355378683786
mkt,200,2.56,2.613576395567969
mkt,200,2.63,2.677561797194288
mkt,200,2.69,2.7480998894946054
mkt,200,2.67,2.71960726995181
mkt,200,2.54,2.5890873965410415
mkt,200,2.68,2.7382801768035856
mkt,200,2.64,2.6903438169417626
mkt,200,2.63,2.681808015149956
mkt,200,2.62,2.667433519708039
mkt,200,2.67,2.7244349372164396
mkt,200,2.61,2.6585611669023264
mkt,200,2.58,2.6268293453155658
mkt,200,2.65,2.700037644422314
mkt,200,2.58,2.626176175684491
mkt,200,2.7,2.7589982943596936
mkt,200,2.62,2.666990020205336
mkt,200,2.54,2.5865807757461785
mkt,200,2.62,2.6699949026862284
mkt,200,2.6,2.6509067332146
mkt,200,2.63,2.681419440959815
mkt,200,2.67,2.72601326859637
mkt,200,2.67,2.7244537133026334
mkt,200,2.59,2.6441136381511274
mkt,200,2.66,2.710462895140642
mkt,200,2.66,2.7135206750567473
mkt,200,2.62,2.670505951079899
mkt,200,2.57,2.621866160667305
mkt,200,2.58,2.6314180428818372
mkt,200,2.59,2.6351631246367373
mkt,200,2.61,2.660713223437317
mkt,200,2.59,2.6444434557932266
mkt,200,2.61,2.662255048837175
mkt,200,2.62,2.67635492026034
mkt,200,2.61,2.6619784635581145
mkt,200,2.61,2.663953654304304
mkt,200,2.6,2.648212699356497
mkt,200,2.58,2.6307391900910924
mkt,200,2.63,2.6846726005909347
mkt,200,2.65,2.703814778085971
mkt,200,2.64,2.6937181788388855
mkt,200,2.7,2.7578326534342628
mkt,200,2.61,2.665757709241137
mkt,200,2.61,2.6637217817955205
mkt,200,2.56,2.6080142881871375
mkt,200,2.65,2.6971621146508187
mkt,200,2.62,2.668639221912819
mkt,200,2.57,2.6168083521100933
mkt,200,2.66,2.711869149667325
mkt,200,2.7,2.7536067056645215
mkt,200,2.57,2.623241252819425
mkt,200,2.63,2.683025368202355
mkt,200,2.64,2.688155751256736
mkt,200,2.64,2.6897887256607467
mkt,200,2.57,2.622158666336576
mkt,200,2.56,2.6117916528721303
mkt,200,2.56,2.611666552423296
mkt,200,2.59,2.64459720114333
mkt,200,2.61,2.663703305726836
mkt,200,2.59,2.638298612678646
mkt,200,2.61,2.6616904116868025
mkt,200,2.61,2.6603517929677873
mkt,200,2.56,2.603390521287056
mkt,200,2.57,2.6218671118427945
mkt,200,2.58,2.6346779586695104
mkt,200,2.62,2.6666483267608254
mkt,200,2.52,2.5622159926297696
mkt,200,2.6,2.646176028587842
mkt,200,2.6,2.6508295496288805
mkt,200,2.6,2.650258430092259
mkt,200,2.65,2.6857830754906526
mkt,200,2.69,2.7384937962763543
mkt,200,2.45,2.4993268497714207
mkt,200,2.62,2.667509805038003
mkt,200,2.6,2.6549021264064527
mkt,200,2.62,2.676462654262853
mkt,200,2.62,2.669833264094432
mkt,200,2.63,2.6785553132290096
mkt,200,2.67,2.7243229052388727
mkt,200,2.68,2.7402145553630577
mkt,200,2.66,2.707761745717148
mkt,200,2.57,2.6159487288520564
mkt,200,2.71,2.764565121660812
mkt,200,2.61,2.6637899087087082
mkt,200,2.67,2.72305460705792
mkt,200,2.61,2.6603851243179917
mkt,200,2.65,2.7081692944441715
mkt,200,2.64,2.6971289285249083
mkt,200,2.56,2.6087033745548034
mkt,200,2.63,2.678915392543087
mkt,200,2.57,2.6192137561151516
mkt,200,2.64,2.695374459332225
mkt,200,2.61,2.6650038875190085
mkt,200,2.54,2.583942165498643
mkt,200,2.65,2.707511429332782
mkt,200,2.63,2.6848136957997464
mkt,200,2.59,2.6402124280289185
mkt,200,2.57,2.6182402357894428
mkt,200,2.66,2.7107240230498797
mkt,200,2.62,2.6745710622449224
mkt,200,2.6,2.650992763079753
mkt,200,2.7,2.757237228638144
mkt,200,2.5300000000000002,2.578637263093094
mkt,200,2.66,2.7113521949843267
mkt,200,2.67,2.722597804471195
mkt,200,2.58,2.6312704761895147
mkt,200,2.58,2.635195794482815
mkt,200,2.63,2.68197190082929
mkt,200,2.5300000000000002,2.580980591106851
mkt,200,2.58,2.6335610902477535
mkt,200,2.64,2.691252616802439
mkt,200,2.57,2.618194768539532
mkt,200,2.61,2.6604690952119827
mkt,200,2.63,2.6862096492728345
mkt,200,2.62,2.6703497099542393
mkt,200,2.71,2.762653539616567
mkt,200,2.59,2.6430236224833696
mkt,200,2.65,2.7086480945757403
mkt,200,2.61,2.6564778156711792
mkt,200,2.66,2.71233867411547
mkt,200,2.62,2.6675345619468676
mkt,200,2.58,2.627503394940685
mkt,200,2.61,2.6609323053768645
mkt,200,2.63,2.6875421475625116
mkt,200,2.61,2.658779946989669
mkt,200,2.63,2.6872084655068442
mkt,200,2.54,2.5901964130959287
mkt,200,2.65,2.6982726865873
mkt,200,2.62,2.6708225611588183
mkt,200,2.5100000000000002,2.56124753494161
mkt,200,2.57,2.615268123539832
mkt,200,2.67,2.721178900952482
mkt,200,2.58,2.634624267831888
mkt,200,2.58,2.6253172080898657
mkt,200,2.61,2.6626836941123653
mkt,200,2.6,2.6532017216368016
mkt,200,2.58,2.633956667046113
mkt,200,2.67,2.72616759062105
mkt,200,2.63,2.6865517239245085
mkt,200,2.67,2.7216308213579175
mkt,200,2.69,2.7507965986136242
mkt,200,2.54,2.5846535125580945
mkt,200,2.5500000000000003,2.600958368295778
mkt,200,2.6,2.6489071514940727
mkt,200,2.59,2.641920607923862
mkt,200,2.63,2.687482479885797
mkt,200,2.66,2.716523598272687
mkt,200,2.66,2.7095527529919776
mkt,200,2.63,2.6806097886913176
mkt,200,2.63,2.6873109786335654
mkt,200,2.67,2.7208222037758456
mkt,200,2.6,2.6478341975979727
mkt,200,2.66,2.717949657925022
mkt,200,2.64,2.6959246506825165
mkt,200,2.62,2.6726249597244647
mkt,200,2.62,2.6699895346539777
mkt,200,2.65,2.700013326826283
mkt,200,2.66,2.7137918963602914
mkt,200,2.58,2.634827594312874
mkt,200,2.63,2.6813883525804787
mkt,200,2.6,2.654894763719953
mkt,200,2.63,2.6819985324822584
mkt,200,2.6,2.6522628532779016
mkt,200,2.62,2.6686954821897566
mkt,200,2.58,2.625098663202627
mkt,200,2.58,2.6323105044433266
mkt,200,2.67,2.7194776184800995
mkt,200,2.67,2.7197218695745784
mkt,200,2.6,2.6527184849838523
mkt,200,2.63,2.6824712185488986
mkt,200,2.58,2.627726735046626
mkt,200,2.65,2.7000996256076224
mkt,200,2.5500000000000003,2.5954191760448455
mkt,200,2.65,2.702795531837406
mkt,200,2.67,2.7197139941596458
mkt,200,2.61,2.656602233227982
mkt,200,2.66,2.718655762535547
mkt,200,2.52,2.5705106036658574
mkt,200,2.6,2.6564257679763283
mkt,200,2.6,2.6475187060610126
mkt,200,2.5300000000000002,2.580613078125359
mkt,200,2.62,2.675509584708232
mkt,200,2.65,2.708438802765991
mkt,200,2.66,2.712190379103174
mkt,200,2.64,2.688937447485586
mkt,200,2.68,2.731372952713342
mkt,200,2.72,2.778239625206958
mkt,200,2.61,2.662194170684919
mkt,200,2.65,2.701969760672259
mkt,200,2.57,2.617127381674363
mkt,200,2.58,2.625386025204666
mkt,200,2.58,2.635215123949675
mkt,200,2.58,2.630092979789211
mkt,200,2.52,2.5652082959900597
mkt,200,2.58,2.6282951265262118
mkt,200,2.72,2.775553523903559
mkt,200,2.7,2.7538076768577096
mkt,200,2.54,2.589499514719504
mkt,200,2.6,2.6571231465209846
mkt,200,2.6,2.6494645133571915
mkt,200,2.54,2.589273131174519
mkt,200,2.62,2.6722056678737087
mkt,200,2.5300000000000002,2.5750619180840766
mkt,200,2.64,2.6981559214945685
mkt,200,2.5300000000000002,2.5796636114263807
mkt,200,2.7,2.7492756519850645
mkt,200,2.58,2.628929791516446
mkt,200,2.64,2.689079730420316
mkt,200,2.61,2.6619789212930542
mkt,200,2.61,2.6627902217262367
mkt,200,2.62,2.6766783000890735
mkt,200,2.5100000000000002,2.5590871371028245
mkt,200,2.56,2.6114071050676904
mkt,200,2.64,2.687046698455876
mkt,200,2.56,2.613152105145046
mkt,200,2.63,2.6840287442507575
mkt,200,2.64,2.6891467654321413
mkt,200,2.59,2.6381083755515156
mkt,200,2.67,2.728041994711807
mkt,200,2.6,2.6519734783671174
mkt,200,2.57,2.614658450846504
mkt,200,2.62,2.670724477377512
mkt,200,2.59,2.6455286421075486
mkt,200,2.69,2.7441078531618666
mkt,200,2.7,2.7545587949082977
mkt,200,2.7,2.75874582989158
mkt,200,2.66,2.7130060566342085
mkt,200,2.62,2.669530054315852
mkt,200,2.66,2.714692497912518
mkt,200,2.58,2.6329109131878647
mkt,200,2.57,2.6146878185339992
mkt,200,2.58,2.6328274540591976
mkt,200,2.68,2.7324976183861036
mkt,200,2.66,2.711073068740952
mkt,200,2.69,2.7405592610724447
mkt,200,2.54,2.585551194806125
mkt,200,2.5500000000000003,2.5963438842634967
mkt,200,2.71,2.768874147048487
mkt,200,2.63,2.687648051746888
mkt,200,2.67,2.7252601380294683
mkt,200,2.69,2.7461183646523777
mkt,200,2.58,2.633529374710188
mkt,200,2.58,2.6352344769690914
mkt,200,2.56,2.6053878082526283
mkt,200,2.54,2.589939193071957
mkt,200,2.62,2.6737534750958223
mkt,200,2.66,2.718211793326804
mkt,200,2.62,2.6769259288316265
mkt,200,2.64,2.6966808290062527
mkt,200,2.54,2.58649898601358
mkt,200,2.62,2.66950935745444
mkt,200,2.73,2.7862011145576626
mkt,200,2.57,2.6237891664560133
mkt,200,2.58,2.6288562207693134
mkt,200,2.72,2.7751777436500844
mkt,200,2.68,2.7404499830476405
mkt,200,2.64,2.6971884708840066
mkt,200,2.63,2.680609113463096
mkt,200,2.63,2.6788783209364415
mkt,200,2.56,2.6072251633023287
mkt,200,2.63,2.6857129780146076
mkt,200,2.68,2.7370338810895376
mkt,200,2.62,2.6734800184119774
mkt,200,2.59,2.6448702265606934
mkt,200,2.58,2.6254827562665506
mkt,200,2.63,2.681986699373737
mkt,200,2.54,2.585687369171947
mkt,200,2.62,2.672142982704408
mkt,200,2.62,2.668126412934563
mkt,200,2.61,2.6662807160255277
mkt,200,2.58,2.628464227732849
mkt,200,2.57,2.621952805678518
mkt,200,2.65,2.7008263782150426
mkt,200,2.67,2.7289026410144923
mkt,200,2.68,2.734017436136011
mkt,200,2.61,2.6663533193101676
mkt,200,2.58,2.632208142829523
mkt,200,2.54,2.586389387819376
mkt,200,2.56,2.6057782507364218
mkt,200,2.68,2.7388459723127614
mkt,200,2.5500000000000003,2.5954836154512986
mkt,200,2.57,2.622483445333543
mkt,200,2.64,2.697433958801663
mkt,200,2.69,2.7504502584228425
mkt,200,2.67,2.72392979374468
mkt,200,2.59,2.6451179284372754
mkt,200,2.72,2.7556410504317452
mkt,200,2.69,2.7501976569322384
mkt,200,2.61,2.6628920438650514
mkt,200,2.64,2.6906303278993238
mkt,200,2.64,2.69540957137901
mkt,200,2.58,2.6299378701179017
mkt,200,2.63,2.6859398777548535
mkt,200,2.62,2.6738434096400137
mkt,200,2.5500000000000003,2.5985705172558573
mkt,200,2.74,2.7908234466317996
mkt,200,2.65,2.7045562067253486
mkt,200,2.61,2.660899802962484
mkt,200,2.73,2.7861659632440117
mkt,200,2.57,2.620467219808494
mkt,200,2.62,2.675838903060813
mkt,200,2.59,2.6431006689931538
mkt,200,2.66,2.710886795380614
mkt,200,2.56,2.6079535620910272
mkt,200,2.59,2.641456333034619
mkt,200,2.61,2.658166827495412
mkt,200,2.66,2.7154535380998293
mkt,200,2.57,2.6230297458850265
mkt,200,2.61,2.6624589060548898
mkt,200,2.69,2.7458257506417407
mkt,200,2.63,2.6776831415092266
mkt,200,2.67,2.7292160677786903
mkt,200,2.5500000000000003,2.5979077310849457
mkt,200,2.65,2.7042118319555293
mkt,200,2.62,2.6684652759946315
mkt,200,2.68,2.7363548237272886
mkt,200,2.64,2.692077194481565
mkt,200,2.6,2.6480412989272493
mkt,200,2.67,2.7232250455122196
mkt,200,2.66,2.712991462213665
mkt,200,2.69,2.745720817880187
mkt,200,2.67,2.7271239467405013
mkt,200,2.62,2.675452344412835
mkt,200,2.48,2.521254548314937
mkt,200,2.66,2.7167655233557824
mkt,200,2.57,2.6172144483229247
mkt,200,2.61,2.6588334809154968
mkt,200,2.59,2.641045795887904
mkt,200,2.5300000000000002,2.581270511123923
mkt,200,2.59,2.642500474730644
mkt,200,2.5500000000000003,2.596117880071184
mkt,200,2.66,2.7150101960854616
mkt,200,2.61,2.6635130003940666
mkt,200,2.64,2.6960451608335916
mkt,200,2.77,2.8033872383684013
mkt,200,2.64,2.6947468099450913
mkt,200,2.58,2.6308163884858513
mkt,200,2.63,2.685900450785984
mkt,200,2.74,2.800046322370333
mkt,200,2.54,2.5974476784755463
mkt,200,2.56,2.6136006068406235
mkt,200,2.68,2.7319873969313893
mkt,200,2.6,2.6532398742272965
mkt,200,2.7800000000000002,2.8437732609604036
mkt,200,2.63,2.6832235492788716
mkt,200,2.6,2.649724293117034
mkt,200,2.68,2.7393477411158242
mkt,200,2.61,2.663007693870668
mkt,200,2.58,2.631920672310636
mkt,200,2.63,2.6828356112387093
mkt,200,2.5300000000000002,2.5783724294335406
mkt,200,2.62,2.6684510781939172
mkt,200,2.61,2.6606039668009602
mkt,200,2.59,2.632972626973359
mkt,200,2.64,2.6952050161076806
mkt,200,2.69,2.745049801277623
mkt,200,2.68,2.7391471208870297
mkt,200,2.72,2.774837366057716
mkt,200,2.66,2.712743817098735
mkt,200,2.57,2.6148279041566473
mkt,200,2.56,2.611092125637838
mkt,200,2.68,2.7376172731394224
mkt,200,2.58,2.6361128255880772
mkt,200,2.63,2.680465093777712
mkt,200,2.66,2.7176231052608233
mkt,200,2.57,2.621775117596521
mkt,200,2.5500000000000003,2.595077303820803
mkt,200,2.7800000000000002,2.8326927858955564
mkt,200,2.64,2.6900060465151987
mkt,200,2.61,2.6585677256801485
mkt,200,2.65,2.7065513135195793
mkt,200,2.5500000000000003,2.5940778124107213
mkt,200,2.66,2.709900346182449
mkt,200,2.6,2.654955377577549
mkt,200,2.63,2.6863515973747685
mkt,200,2.66,2.7154033403871445
mkt,200,2.62,2.6654833344154825
mkt,200,2.6,2.652246938746045
mkt,200,2.66,2.710459072557638
mkt,200,2.59,2.6432612456506965
mkt,200,2.61,2.662545000624232
mkt,200,2.65,2.7006325998393557
mkt,200,2.65,2.70728562057872
mkt,200,2.69,2.7499944829462137
mkt,200,2.75,2.805786750357095
mkt,200,2.62,2.6693780266708895
mkt,200,2.56,2.6128720557359197
mkt,200,2.5500000000000003,2.6001253209339024
mkt,200,2.63,2.685091857619125
mkt,200,2.54,2.5864812250056497
mkt,200,2.56,2.605620246333941
mkt,200,2.58,2.62783131022666
mkt,200,2.66,2.711723993796458
mkt,200,2.57,2.6150123455108845
mkt,200,2.67,2.7293042485890235
mkt,200,2.64,2.689725491332781
mkt,200,2.57,2.6231862466117453
mkt,200,2.56,2.6120063424145847
mkt,200,2.56,2.6047819812577657
mkt,200,2.61,2.6615697331263997
mkt,200,2.66,2.708456737006822
mkt,200,2.61,2.66109018382266
mkt,200,2.66,2.710820096163361
mkt,200,2.49,2.5364772709564516
mkt,200,2.61,2.657567918922441
mkt,200,2.61,2.664024987249076
mkt,200,2.65,2.7077414036077143
mkt,200,2.6,2.6490632597419186
mkt,200,2.61,2.6666153821506966
mkt,200,2.5500000000000003,2.594806210107698
